牛号,日期,产奶量(kg),奶罐号,挤奶时间,真空泵压力(kPa)
A001,2024-05-01,25.5,T01,早班,45.2
A001,2024-05-02,26.3,T01,早班,44.8
A001,2024-05-03,27.1,T01,早班,45.0
A001,2024-05-04,15.2,T01,早班,45.5
A002,2024-05-01,22.3,T01,早班,44.5
A002,2024-05-02,23.1,T01,早班,44.2
A002,2024-05-03,22.8,T01,早班,44.6
A002,2024-05-04,23.5,T01,早班,44.3
A003,2024-05-01,28.7,T02,早班,46.0
A003,2024-05-02,29.2,T02,早班,35.5
A003,2024-05-03,28.9,T02,早班,45.8
A003,2024-05-04,29.5,T02,早班,46.2
A004,2024-05-01,20.1,T02,早班,44.0
A004,2024-05-02,21.3,T02,早班,43.8
A004,2024-05-03,20.8,T02,早班,44.2
A004,2024-05-04,21.5,T02,早班,44.5
A005,2024-05-01,24.6,T01,早班,45.0
A005,2024-05-02,25.1,T01,早班,44.8
A005,2024-05-03,24.8,T01,早班,45.2
A005,2024-05-04,25.5,T01,早班,55.0
A006,2024-05-01,18.5,T03,早班,43.5
A006,2024-05-02,19.2,T03,早班,43.8
A006,2024-05-03,18.8,T03,早班,43.6
A006,2024-05-04,19.5,T03,早班,43.9
A007,2024-05-01,30.2,T03,早班,46.5
A007,2024-05-02,31.0,T03,早班,46.2
A007,2024-05-03,30.8,T03,早班,46.8
A007,2024-05-04,31.5,T03,早班,46.3
