姓名,手机号,邮箱,部门,入职日期,薪资,负责人
张三,13800138000,zhangsan@example.com,技术部,2023-01-15,15000,李经理
李四,13800, lisi@,产品部,2023/02/30,abc,王主管
王五,13900139000,wangwu@company.org,销售部,2022-06-20,18000,李经理
赵六,,zhaoliu@,市场部,,20000,
钱七,137001370001,qi@test.com,财务部,2021-13-01,-500,张总
孙八,13600136000,sunba@example.com,人事部,2023-03-10,12000,李经理
周九,12,zhoujiu@,运营部,2023-04-31,9999999,王主管
吴十,13500135000,wu@company.com,技术部,2023-05-01,16000,李经理
郑十一,,zheng@example.com,产品部,20230615,14000,张总
王十二,13400134000,wang12@test.com,销售部,2023-07-20,17000,
