群组ID,类型,原始ID,手机号,邮箱,公司名,姓名,来源渠道,匹配原因,匹配分数,推荐保留,冲突字段,建议合并来源
SINGLE,唯一,0,17000170000,qianyi@sina.com,新浪,钱一,展会,,,是,,
SINGLE,唯一,1,17100171000,wuer@sohu.com,搜狐,吴二,电话,,,是,,
SINGLE,唯一,2,17200172000,zhengsan@iqiyi.com,爱奇艺,郑三,表单,,,是,,
SINGLE,唯一,3,17300173000,wangsi@youku.com,优酷,王四,展会,,,是,,
SINGLE,唯一,4,17400174000,fengwu@bilibili.com,哔哩哔哩,冯五,电话,,,是,,
SINGLE,唯一,5,17500175000,chenliu@mgtv.com,芒果TV,陈六,表单,,,是,,
SINGLE,唯一,6,17600176000,chuqi@huya.com,虎牙直播,楚七,展会,,,是,,
SINGLE,唯一,7,17700177000,weiba@douyu.com,斗鱼直播,卫八,电话,,,是,,
SINGLE,唯一,8,17800178000,jiangjiu@kuaishou.com,快手,蒋九,表单,,,是,,
SINGLE,唯一,9,17900179000,shenshi@xiaohongshu.com,小红书,沈十,展会,,,是,,
