ID,手机号,邮箱,公司名,来源渠道,姓名,创建时间
0,17000170000,qianyi@sina.com,新浪,展会,钱一,2024-04-01
1,17100171000,wuer@sohu.com,搜狐,电话,吴二,2024-04-02
2,17200172000,zhengsan@iqiyi.com,爱奇艺,表单,郑三,2024-04-03
3,17300173000,wangsi@youku.com,优酷,展会,王四,2024-04-04
4,17400174000,fengwu@bilibili.com,哔哩哔哩,电话,冯五,2024-04-05
5,17500175000,chenliu@mgtv.com,芒果TV,表单,陈六,2024-04-06
6,17600176000,chuqi@huya.com,虎牙直播,展会,楚七,2024-04-07
7,17700177000,weiba@douyu.com,斗鱼直播,电话,卫八,2024-04-08
8,17800178000,jiangjiu@kuaishou.com,快手,表单,蒋九,2024-04-09
9,17900179000,shenshi@xiaohongshu.com,小红书,展会,沈十,2024-04-10
