姓名,手机号,活动名称,签到时间,活动开始时间
张明,13800138001,世界读书日主题讲座,2024-04-23 09:05:00,2024-04-23 09:00:00
李华,13800138002,世界读书日主题讲座,2024-04-23 09:10:00,2024-04-23 09:00:00
王芳,13800138003,世界读书日主题讲座,2024-04-23 09:45:00,2024-04-23 09:00:00
赵强,13800138004,世界读书日主题讲座,2024-04-23 10:20:00,2024-04-23 09:00:00
陈静,13800138005,世界读书日主题讲座,2024-04-23 09:02:00,2024-04-23 09:00:00
刘伟,13800138006,世界读书日主题讲座,2024-04-23 09:55:00,2024-04-23 09:00:00
杨梅,13800138007,世界读书日主题讲座,2024-04-23 09:08:00,2024-04-23 09:00:00
周杰,13800138008,世界读书日主题讲座,2024-04-23 09:15:00,2024-04-23 09:00:00
吴敏,13800138009,世界读书日主题讲座,2024-04-23 10:05:00,2024-04-23 09:00:00
郑浩,13800138010,世界读书日主题讲座,2024-04-23 09:03:00,2024-04-23 09:00:00
