姓名,手机号,活动名称,签到时间,活动开始时间
王小宝,13900139001,儿童绘本阅读分享会,2024-04-20 14:05:00,2024-04-20 14:00:00
刘小美,13900139002,儿童绘本阅读分享会,2024-04-20 14:08:00,2024-04-20 14:00:00
张妈妈,13900139003,儿童绘本阅读分享会,2024-04-20 14:10:00,2024-04-20 14:00:00
李爸爸,13900139003,儿童绘本阅读分享会,2024-04-20 14:12:00,2024-04-20 14:00:00
陈乐乐,13900139004,儿童绘本阅读分享会,2024-04-20 14:03:00,2024-04-20 14:00:00
赵欢欢,13900139005,儿童绘本阅读分享会,2024-04-20 14:15:00,2024-04-20 14:00:00
孙宝宝,13900139005,儿童绘本阅读分享会,2024-04-20 14:18:00,2024-04-20 14:00:00
周贝贝,13900139006,儿童绘本阅读分享会,2024-04-20 14:02:00,2024-04-20 14:00:00
吴佳佳,13900139007,儿童绘本阅读分享会,2024-04-20 14:20:00,2024-04-20 14:00:00
郑琪琪,13900139008,儿童绘本阅读分享会,2024-04-20 14:06:00,2024-04-20 14:00:00
