姓名,手机号,活动名称,签到时间,活动开始时间
陈晓,13700137001,图书馆志愿者培训,2024-04-15 09:30:00,2024-04-15 09:00:00
林达,13700137002,图书馆志愿者培训,2024-04-15 09:25:00,2024-04-15 09:00:00
黄磊,13700137003,图书馆志愿者培训,,2024-04-15 09:00:00
江涛,13700137004,图书馆志愿者培训,2024-04-15 09:40:00,2024-04-15 09:00:00
叶雨,13700137005,图书馆志愿者培训,2024-04-15 09:35:00,2024-04-15 09:00:00
苏菲,,图书馆志愿者培训,2024-04-15 09:45:00,2024-04-15 09:00:00
董明,13700137007,图书馆志愿者培训,2024-04-15 10:10:00,2024-04-15 09:00:00
段宇,13700137008,图书馆志愿者培训,2024-04-15 09:28:00,2024-04-15 09:00:00
冯晨,13700137009,图书馆志愿者培训,2024-04-15 09:50:00,2024-04-15 09:00:00
韩雪,13700137010,图书馆志愿者培训,2024-04-15 09:32:00,2024-04-15 09:00:00
