日期,是否工作日,假日名称
2024-01-01,0,元旦
2024-01-02,0,元旦假期
2024-01-03,0,元旦假期
2024-02-10,0,春节
2024-02-11,0,春节
2024-02-12,0,春节
2024-02-13,0,春节
2024-02-14,0,春节
2024-02-15,0,春节
2024-02-16,0,春节
2024-02-17,0,春节
2024-04-04,0,清明节
2024-04-05,0,清明节
2024-04-06,0,清明节
2024-05-01,0,劳动节
2024-05-02,0,劳动节
2024-05-03,0,劳动节
2024-05-04,0,劳动节
2024-05-05,0,劳动节
2024-06-08,0,端午节
2024-06-09,0,端午节
2024-06-10,0,端午节
2024-09-15,0,中秋节
2024-09-16,0,中秋节
2024-09-17,0,中秋节
2024-10-01,0,国庆节
2024-10-02,0,国庆节
2024-10-03,0,国庆节
2024-10-04,0,国庆节
2024-10-05,0,国庆节
2024-10-06,0,国庆节
2024-10-07,0,国庆节
