队列类型,级别,行号,分类,详情,处理建议,创建时间,状态,处理人,处理时间,放行标记,缺材料说明,交接备注
name,中,3,站点名称不一致,原始「岱山双合潮汐站」→ 匹配「舟山岱山双合潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,4,站点名称不一致,原始「双合站」→ 匹配「舟山岱山双合潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,5,站点名称不一致,原始「双合潮汐站」→ 匹配「舟山岱山双合潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,7,站点名称不一致,原始「小门岛站」→ 匹配「温州小门岛潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,9,站点名称不一致,原始「梅山潮汐站」→ 匹配「宁波梅山潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,11,站点名称不一致,原始「江厦站」→ 匹配「台州温岭江厦潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,13,站点名称不一致,原始「幸福洋站」→ 匹配「福州平潭幸福洋潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,20,站点名称不一致,原始「双合潮汐站」→ 匹配「舟山岱山双合潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,高,21,站点名称不一致,原始「未知站点」→ 匹配「无」(未知站点，请核对现场记录表),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,否,需补充现场照片或手写记录表扫描件,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,中,22,站点名称不一致,原始「岱山双合潮汐站」→ 匹配「舟山岱山双合潮汐能站」(别名匹配，已替换为标准名),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,是,无,自动别名替换的已放行，模糊和未知的需小宋确认后签字
name,高,23,站点名称不一致,原始「」→ 匹配「无」(站点名称为空),"查现场交接单第2页""站点名称对照表""，确认后在导出文件中修改为标准名",2026-06-18 09:49:32,待处理,小宋,,否,需补充现场照片或手写记录表扫描件,自动别名替换的已放行，模糊和未知的需小宋确认后签字
