time,velocity
0.0,-0.11140813582330876
0.001,-0.063093083373779
0.002,-0.0942060183574245
0.003,-0.05479958187411378
0.004,-0.021415031071118876
0.005,0.08371544863313846
0.006,-0.03211590387057025
0.007,-0.15856257067695928
0.008,0.11400678464951604
0.009000000000000001,-0.08370901336150396
0.01,-0.005872042710462873
0.011,0.04465365069407115
0.012,0.01996104184027828
0.013000000000000001,0.10941795475214755
0.014,0.04790031433927589
0.015,-0.0861309579697108
0.016,0.2178562173991662
0.017,0.019433346333823324
0.018000000000000002,-0.014734022662150624
0.019,0.0963925423055571
0.02,0.024945094593007224
0.021,0.03992281929393271
0.022,0.2492183998600687
0.023,-0.027512142825504668
0.024,-0.031776089401739586
0.025,0.011657851201246381
0.026000000000000002,0.10715159355810387
0.027,-0.15065340301903993
0.028,-0.19655558914765053
0.029,-0.05871152706201476
0.03,-0.16339229590592874
0.031,-0.04248313475256385
0.032,0.05024996961292902
0.033,-0.08907488635522634
0.034,-0.14268265767813423
0.035,0.006933716171534797
0.036000000000000004,0.08625434846151703
0.037,-0.16949734385166126
0.038,0.08202323983059842
0.039,0.08173062037383262
0.04,0.09540851021566281
0.041,0.12184802148716865
0.042,0.2202013924659616
0.043000000000000003,-0.03560920486190552
0.044,0.010957158007785812
0.045,-0.04164384332480256
0.046,0.00019768447558107758
0.047,0.1532873355636312
0.048,-0.13450144839306688
0.049,-0.08610496721655755
0.05,0.13771809365045615
0.051000000000000004,0.10200365069020899
0.052000000000000005,-0.0363131646817078
0.053,0.08544020011207198
0.054,0.03412158424920333
0.055,0.1500274609000988
0.056,0.007450959382677262
0.057,0.10256321138725824
0.058,0.26420119104926204
0.059000000000000004,0.059809915504746625
0.06,0.004932816579484365
0.061,0.07224469852209796
0.062,-0.03652808582038849
0.063,0.23879677055247323
0.064,0.01800710376959815
0.065,-0.027293332022551287
0.066,-0.08356890050200365
0.067,0.10972201916064386
0.068,0.08671874128277389
0.069,-0.04973543714140932
0.07,0.05764513451224227
0.07100000000000001,-0.15085559682128566
0.07200000000000001,0.018497057507315628
0.073,0.04527563520766945
0.074,0.1707329809559223
0.075,-0.07708188027286894
0.076,-0.12783526288023245
0.077,-0.08954279609250418
0.078,-0.133656850031492
0.079,0.13366573577589833
0.08,0.15486392950240369
0.081,0.03202165779488289
0.082,0.12212949456851481
0.083,0.013395838058023508
0.084,-0.009511164770076764
0.085,-0.03330376190537716
0.08600000000000001,-0.031039099137762392
0.08700000000000001,-0.15478015563093572
0.088,0.0264254763605611
0.089,-0.004033391022274463
0.09,0.07453607240362448
0.091,0.0093523496249391
0.092,-0.016270370238594897
0.093,-0.08711930333564925
0.094,0.00721532237857876
0.095,0.07382371826433277
0.096,-0.11433391600426154
0.097,0.008747319137266105
0.098,0.023304117625987792
