time,velocity
0.0,0.04967141530112327
0.001,-0.013826430117118467
0.002,0.06476885381006925
0.003,0.15230298564080255
0.004,-0.023415337472333597
0.005,-0.023413695694918055
0.006,0.15792128155073915
0.007,0.07674347291529088
0.008,-0.04694743859349521
0.009000000000000001,0.05425600435859647
0.01,-0.046341769281246226
0.011,-0.04657297535702569
0.012,0.02419622715660341
0.013000000000000001,-0.1913280244657798
0.014,-0.1724917832513033
0.015,-0.05622875292409727
0.016,-0.10128311203344238
0.017,0.03142473325952739
0.018000000000000002,-0.09080240755212111
0.019,-0.14123037013352918
0.02,0.14656487689215542
0.021,-0.02257763004865357
0.022,0.006752820468792384
0.023,-0.14247481862134567
0.024,-0.05443827245251827
0.025,0.01109225897098661
0.026000000000000002,-0.11509935774223029
0.027,0.0375698018345672
0.028,-0.0600638689918805
0.029,-0.02916937497932768
0.03,-0.060170661222939695
0.031,0.18522781845089378
0.032,-0.0013497224737933915
0.033,-0.10577109289559
0.034,0.08225449121031891
0.035,-0.12208436499710223
0.036000000000000004,0.020886359500475543
0.037,-0.19596701238797756
0.038,-0.13281860488984307
0.039,0.019686123586912352
0.04,0.07384665799954104
0.041,0.01713682811899705
0.042,-0.011564828238824054
0.043000000000000003,-0.03011036955892888
0.044,-0.14785219903674274
0.045,-0.07198442083947086
0.046,-0.046063877095978756
0.047,0.10571222262189157
0.048,0.03436182895684614
0.049,-0.1763040155362734
0.05,0.0324083969394795
0.051000000000000004,-0.038508228041631655
0.052000000000000005,-0.06769220003059588
0.053,0.06116762888408679
0.054,0.1030999522495951
0.055,0.09312801191161986
0.056,-0.08392175232226386
0.057,-0.03092123758512146
0.058,0.033126343140356396
0.059000000000000004,0.09755451271223592
0.06,-0.047917423784529
0.061,-0.01856589766638171
0.062,-0.11063349740060283
0.063,-0.11962066240806708
0.064,0.08125258223941981
0.065,0.1356240028570823
0.066,-0.007201012158033385
0.067,0.10035328978920242
0.068,0.036163602504763415
0.069,-0.06451197546051243
0.07,0.036139560550841394
0.07100000000000001,0.15380365664659693
0.07200000000000001,-0.003582603910995153
0.073,0.15646436558140062
0.074,-0.26197451040897446
0.075,0.08219025043752239
0.076,0.008704706823817134
0.077,-0.029900735046586788
0.078,0.00917607765355023
0.079,-0.1987568914600893
0.08,-0.021967188783751194
0.081,0.035711257151174645
0.082,0.14778940447415162
0.083,-0.05182702182736477
0.084,-0.08084936028931894
0.085,-0.05017570435845465
0.08600000000000001,0.09154021177020158
0.08700000000000001,0.03287511096593585
0.088,-0.052976020376876654
0.089,0.051326743310465515
0.09,0.009707754930640933
0.091,0.09686449903436706
0.092,-0.07020530946942097
0.093,-0.03276621499466304
0.094,-0.03921081661681314
0.095,-0.1463514996304953
0.096,0.02961201081058214
0.097,0.026105470987181113
0.098,0.0005111681372854882
0.099,-0.02345924485202372
0.1,-0.14153858279411485
0.101,-0.04206858971054493
0.10200000000000001,-0.03428178750073214
0.10300000000000001,-0.08025265029784993
0.10400000000000001,-0.016185422200573406
0.105,0.04028251552838736
0.106,0.18836906682832566
0.107,0.016978734971082182
0.108,0.02488907353013239
0.109,-0.008915534181387375
0.11,-0.194218573921879
0.111,-0.00613113233741411
0.112,0.0012207386308441918
0.113,0.2402200160273008
