timestamp,velocity
2024-01-01 23:59:00.000,0.11748140575856919
2024-01-01 23:59:00.001,-0.18789809447538275
2024-01-01 23:59:00.002,-0.03277950558774631
2024-01-01 23:59:00.003,-0.004166002338133474
2024-01-01 23:59:00.004,0.001590865839963108
2024-01-01 23:59:00.005,0.01804960560780812
2024-01-01 23:59:00.006,0.06104398198094932
2024-01-01 23:59:00.007,-0.0035407439045350864
2024-01-01 23:59:00.008,-0.03680582821436807
2024-01-01 23:59:00.009,-0.040758934465969565
2024-01-01 23:59:00.010,-0.061151580203835466
2024-01-01 23:59:00.011,0.07875433243268654
2024-01-01 23:59:00.012,-0.06465284794765146
2024-01-01 23:59:00.013,0.08467711090082444
2024-01-01 23:59:00.014,0.0018999082259871004
2024-01-01 23:59:00.015,-0.05212548068561296
2024-01-01 23:59:00.016,0.06184072157441346
2024-01-01 23:59:00.017,-0.07274539247231179
2024-01-01 23:59:00.018,0.06381840407282129
2024-01-01 23:59:00.019,0.021272612119178486
2024-01-01 23:59:00.020,-0.05963246890919208
2024-01-01 23:59:00.021,0.052863481533455915
2024-01-01 23:59:00.022,0.05465897256886387
2024-01-01 23:59:00.023,0.11575196058099578
2024-01-01 23:59:00.024,0.09661470124092959
2024-01-01 23:59:00.025,0.049127402072628286
2024-01-01 23:59:00.026,-0.11275909512087633
2024-01-01 23:59:00.027,0.2448586988174057
2024-01-01 23:59:00.028,-0.14036162110718103
2024-01-01 23:59:00.029,0.0949263174282309
2024-01-01 23:59:00.030,0.04312838168862984
2024-01-01 23:59:00.031,-0.11741423724811145
2024-01-01 23:59:00.032,-0.012430093887849856
2024-01-01 23:59:00.033,-0.007875288624464008
2024-01-01 23:59:00.034,0.13055827158105235
2024-01-01 23:59:00.035,-0.07133109002802115
2024-01-01 23:59:00.036,-0.026194500642435392
2024-01-01 23:59:00.037,-0.23360696050212632
2024-01-01 23:59:00.038,0.17347627931235773
2024-01-01 23:59:00.039,-0.10704682430200713
2024-01-01 23:59:00.040,0.03269108642391749
2024-01-01 23:59:00.041,-0.010140782972186395
2024-01-01 23:59:00.042,-0.009800096678333998
2024-01-01 23:59:00.043,0.08098619848708755
2024-01-01 23:59:00.044,0.16712624603036347
2024-01-01 23:59:00.045,0.025149366994199174
2024-01-01 23:59:00.046,0.06550780176305258
2024-01-01 23:59:00.047,0.032889153672704084
2024-01-01 23:59:00.048,0.10175314239306264
2024-01-01 23:59:00.049,-0.04629163794863272
2024-01-01 23:59:00.050,0.1075390554416414
2024-01-01 23:59:00.051,0.1110499865647384
2024-01-01 23:59:00.052,0.10825370086829099
2024-01-01 23:59:00.053,-0.0660147867336476
2024-01-01 23:59:00.054,-0.016833763423719086
2024-01-01 23:59:00.055,0.023946698878043494
2024-01-01 23:59:00.056,-0.13708420448290057
2024-01-01 23:59:00.057,0.15949202080860148
2024-01-01 23:59:00.058,-0.0012276533502175886
2024-01-01 23:59:00.059,0.02839278876047216
2024-01-01 23:59:00.060,-0.0577004439727203
2024-01-01 23:59:00.061,-0.1326877559367023
2024-01-01 23:59:00.062,-0.0604029885474771
2024-01-01 23:59:00.063,0.021920418763358845
2024-01-01 23:59:00.064,0.06734288127536935
2024-01-01 23:59:00.065,0.016179154060272018
2024-01-01 23:59:00.066,0.03467240162419506
2024-01-01 23:59:00.067,-0.03370263746813769
2024-01-01 23:59:00.068,0.04962485662454283
2024-01-01 23:59:00.069,0.14828328663859075
2024-01-01 23:59:00.070,0.0704789442438987
2024-01-01 23:59:00.071,0.08095418882529404
2024-01-01 23:59:00.072,0.029401639930663106
2024-01-01 23:59:00.073,-0.1503155069599602
2024-01-01 23:59:00.074,-0.10446665306312433
2024-01-01 23:59:00.075,0.045487580066384335
2024-01-01 23:59:00.076,-0.0010939051960085844
2024-01-01 23:59:00.077,0.0439842886472828
2024-01-01 23:59:00.078,0.16764234178440737
2024-01-01 23:59:00.079,0.07260359992293337
2024-01-01 23:59:00.080,0.12588862057428216
2024-01-01 23:59:00.081,0.009468138947073004
2024-01-01 23:59:00.082,-0.08072156774844398
2024-01-01 23:59:00.083,-0.005786615921434102
2024-01-01 23:59:00.084,-0.08047518137191378
2024-01-01 23:59:00.085,0.1558294956772448
2024-01-01 23:59:00.086,0.07903910765354698
2024-01-01 23:59:00.087,0.052051249662827974
2024-01-01 23:59:00.088,0.12359432022281035
2024-01-01 23:59:00.089,-0.20200564145232255
2024-01-01 23:59:00.090,0.05881379513426598
2024-01-01 23:59:00.091,-0.1310645784304373
2024-01-01 23:59:00.092,-0.0007255698465661166
2024-01-01 23:59:00.093,-0.031170759246721448
2024-01-01 23:59:00.094,0.0661736612096948
2024-01-01 23:59:00.095,0.02281872889609554
2024-01-01 23:59:00.096,0.13451171736117884
2024-01-01 23:59:00.097,-0.06018971609326136
2024-01-01 23:59:00.098,0.0709114389633284
2024-01-01 23:59:00.099,0.016222321689883194
2024-01-01 23:59:00.100,-0.16352902700715527
2024-01-01 23:59:00.101,-0.09186164585230328
2024-01-01 23:59:00.102,-0.014987803352216836
2024-01-01 23:59:00.103,0.1112292449891728
2024-01-01 23:59:00.104,0.046372305755711454
2024-01-01 23:59:00.105,-0.11675008238807144
2024-01-01 23:59:00.106,-0.01403162280471598
2024-01-01 23:59:00.107,0.20178064487930306
2024-01-01 23:59:00.108,0.011122333484085792
2024-01-01 23:59:00.109,-0.032732557507239544
2024-01-01 23:59:00.110,0.04917396407562205
2024-01-01 23:59:00.111,0.076339307958197
2024-01-01 23:59:00.112,-0.04561683474800591
2024-01-01 23:59:00.113,0.050257477437143705
