time,velocity
0.0,-0.06784947304872217
0.001,-0.03054994630536529
0.002,-0.05973810610451429
0.003,0.011041804694611957
0.004,0.11971785314619128
0.005,-0.07710421571412046
0.006,0.10008204977684142
0.007,-0.07816720723468877
0.008,-0.08476272124968842
0.009000000000000001,0.08185946183432133
0.01,0.09219363780076167
0.011,0.08514099367626543
0.012,-0.13157974082181412
0.013000000000000001,-0.04659509780720508
0.014,0.08229885920033214
0.015,0.004154184056389461
0.016,-0.10736928461974643
0.017,0.045831793912544175
0.018000000000000002,-0.07148072589914703
0.019,0.1794524848392212
0.02,0.15448414624182588
0.021,0.06040974263555674
0.022,0.13610067047697735
0.023,0.00647913501233811
0.024,0.07654374943750158
0.025,0.1477720295302075
0.026000000000000002,0.02454986817943127
0.027,-0.025518717151428366
0.028,-0.1704621958177116
0.029,-0.008313352572149399
0.03,0.08234231845623113
0.031,0.09456334275676297
0.032,0.05043650657184098
0.033,-0.05412990949622398
0.034,-0.19768215689475907
0.035,-0.04952150980047351
0.036000000000000004,-0.030434487105395144
0.037,-0.031292896719001415
0.038,0.06185563569779245
0.039,0.19856764110148395
0.04,0.012352920184109302
0.041,-0.021673178915646168
0.042,-0.025922181300409287
0.043000000000000003,0.012438476690771437
0.044,-0.0828293760348399
0.045,0.012019855874605509
0.046,0.04508123363317998
0.047,0.020968606357448814
0.048,0.04575419340047812
0.049,0.04337476093485353
0.05,-0.17718966822464438
0.051000000000000004,0.06368701583954033
0.052000000000000005,-0.06710148456624536
0.053,-0.1095839163003958
0.054,-0.11044518278549963
0.055,0.04335416104725293
0.056,-0.022257492722485294
0.057,-0.16819687839854106
0.058,0.047803781519228344
0.059000000000000004,-0.1439608130798827
0.06,0.013982135851821087
0.061,0.023849892567305415
0.062,0.08855770816950449
0.063,0.17816847864668517
0.064,-0.13646763259005418
0.065,-0.005247385606304944
0.066,-0.027633529504421734
0.067,0.04337496859609623
0.068,0.021566877093361872
0.069,-0.035254624273662015
0.07,-0.04409021886108556
0.07100000000000001,-0.11164508551840478
0.07200000000000001,0.09878615824065096
0.073,0.04592041815995294
0.074,0.09177681977951374
0.075,-0.031039613647551367
0.076,-0.06568354686944304
0.077,-0.1078315066629228
0.078,0.035891758374065955
0.079,-0.10397932245282347
0.08,0.18486630689665504
0.081,-0.13076425810934406
0.082,0.02736601192125019
0.083,0.15668547072137862
0.084,0.059908975926380906
0.085,0.017567371249177934
0.08600000000000001,-0.09684836469618957
0.08700000000000001,-0.1381769188567704
0.088,0.0770050108917586
0.089,0.15061472407749465
