time,velocity
0.0,-0.06751782749743816
0.001,-0.014451867071551784
0.002,-0.07924199209999613
0.003,-0.03079615296390403
0.004,-0.18936146669537857
0.005,0.021329370737293858
0.006,0.00012054753622242369
0.007,-0.08170886310681907
0.008,0.06592456684324051
0.009000000000000001,0.09375701376265584
0.01,-0.16075598643689742
0.011,-0.07627247785662143
0.012,-0.07691423497872982
0.013000000000000001,-0.09399031011088646
0.014,0.08294748419317485
0.015,-0.019382613877280352
0.016,-0.026451484131061076
0.017,-0.20038623644067535
0.018000000000000002,0.06354180302092265
0.019,-0.12392583948534726
0.02,0.0059932630266328335
0.021,0.02773769379581921
0.022,0.1360658595838651
0.023,-0.13088203991191122
0.024,-0.30195121558208254
0.025,0.018384954475369485
0.026000000000000002,0.18005111815108538
0.027,0.12389463529394373
0.028,0.02096594152746258
0.029,-0.04916361856320474
0.03,0.08071225966373104
0.031,-0.09735461997044687
0.032,0.04763577693562191
0.033,0.05054701591666268
0.034,0.10602099074988798
0.035,0.27596600389110776
0.036000000000000004,0.039241596717876706
0.037,-0.05089636257074988
0.038,-0.002557431219199444
0.039,-0.17690759048891183
0.04,-0.06947131310890582
0.041,-0.040928243811310404
0.042,-0.052408839793459255
0.043000000000000003,0.0152354872033722
0.044,-0.08224199323822007
0.045,0.11210306673244715
0.046,2.0706491819735953e-05
0.047,-0.0009300321138626349
0.048,-0.032789471651291785
0.049,0.015519068385897915
0.05,0.08250982646676347
0.051000000000000004,-0.08671302157109002
0.052000000000000005,-0.06581164890752567
0.053,-0.030372602877666466
0.054,-0.1345870923473215
0.055,-0.08192578597214978
0.056,-0.04762208735446589
0.057,0.08743891807127273
0.058,0.026256132900192533
0.059000000000000004,0.01935899113675446
0.06,0.08508979621679723
0.061,-0.013737178839939666
0.062,0.03904648499288896
0.063,-0.010322175293249624
0.064,0.026536234939962846
0.065,-0.05827586576115821
0.066,-0.24388171582764293
0.067,-0.013427916218630416
0.068,0.14227481360999403
0.069,0.09262154022415922
0.07,0.09653974845911707
0.07100000000000001,0.12361307218062179
0.07200000000000001,0.008865759096143766
0.073,0.019731570740559607
0.074,-0.06176518954343502
0.075,-0.031607285602704975
0.076,0.061577114977114156
0.077,0.12038844371688162
0.078,-0.013944627568099955
0.079,-0.045018926485141164
0.08,5.279588565972923e-05
0.081,0.06012067489291151
0.082,-0.14438548161335418
0.083,-0.22961809531372385
0.084,-0.055053684949158514
0.085,-0.12207124259141687
0.08600000000000001,-0.050814019764736935
0.08700000000000001,-0.014778031881779749
0.088,-0.045324840902474114
0.089,0.14524675344620447
0.09,0.0326744764560689
0.091,0.030047435942160965
0.092,0.06222071432265447
0.093,-0.11388331211296314
0.094,0.10391117743842951
0.095,-0.007576433470829424
0.096,0.06704804482824579
0.097,-0.10718577953482336
0.098,-0.15537605412856706
0.099,0.08178843428799389
0.1,0.03763944402067824
0.101,-0.09020921286976007
0.10200000000000001,-0.08697664397552464
0.10300000000000001,0.11251855506578891
0.10400000000000001,-0.11899804032070528
0.105,0.16414472517252987
0.106,-0.09031159675751425
0.107,0.06336014624873658
0.108,-0.033727813117042475
0.109,0.058847800503463644
0.11,-0.05675285260339411
0.111,-0.019759035399721844
