time,velocity
0.0,-0.0863493604964934
0.001,-0.0031203488939083976
0.002,0.0018016872044446586
0.003,0.047263034584340564
0.004,-0.13668583632808265
0.005,0.05925672738473307
0.006,-0.27043916316027755
0.007,-0.06298845523638104
0.008,-0.04882738424515447
0.009000000000000001,0.06333268260712385
0.01,0.002263085267686914
0.011,-0.14055630538562866
0.012,-0.09849931258170153
0.013000000000000001,0.01986800095474069
0.014,-0.007906734186455633
0.015,-0.05791241096357468
0.016,-0.048083378951197936
0.017,0.0696167997159289
0.018000000000000002,-0.05176925728692147
0.019,-0.008809124402907329
0.02,0.2169936588080543
0.021,-0.1423682636883923
0.022,-0.18518427315746588
0.023,0.07835896647986068
0.024,-0.06786430612941034
0.025,-0.03182375277426204
0.026000000000000002,-0.07811563781311143
0.027,-0.025980014076751254
0.028,0.15985381120963413
0.029,0.08021284586181193
0.03,0.08622235118869771
0.031,-0.14162270557926457
0.032,-0.11511537365528693
0.033,-0.2839078659485427
0.034,-0.08093808210827541
0.035,0.09567031863856586
0.036000000000000004,0.051694651574837096
0.037,-0.02215132629521239
0.038,-0.002230028371805306
0.039,-0.06888855425754058
0.04,0.020475888240178416
0.041,0.07658782794806149
0.042,-0.1615886787410473
0.043000000000000003,0.029964768783734816
0.044,0.09324348709546673
0.045,-0.04151002889633696
0.046,0.07007006121205837
0.047,0.2814654444472553
0.048,-0.010434279298689203
0.049,0.0393307050005324
0.05,-0.07380570836613916
0.051000000000000004,0.01812511626020504
0.052000000000000005,0.046027162498230384
0.053,0.019484234027013807
0.054,-0.10196953197088568
0.055,0.02063617713254507
0.056,0.1462195938717637
0.057,0.04486357645145273
0.058,0.09619871890718411
0.059000000000000004,-0.023701197001262775
0.06,0.07499002394237102
0.061,0.02792678382165259
0.062,-0.09509107296872321
0.063,0.03185210047988745
0.064,-0.09916966634403106
0.065,-0.0632880274884792
0.066,0.018932830729237415
0.067,0.029724427338012407
0.068,-0.11892324650771291
0.069,0.10539857711828762
0.07,0.05720062783004729
0.07100000000000001,-0.07047284356108839
0.07200000000000001,-0.15375847964491754
0.073,-0.014490457908143132
0.074,-0.04459437138611602
0.075,0.011314045705302282
0.076,-0.036311666115556654
0.077,-0.200745686074501
0.078,-0.03883469383011582
0.079,-0.030561911106831277
0.08,0.06336610247740587
0.081,-0.06981996746110497
0.082,0.16786746733725663
0.083,-0.19116405506517575
0.084,0.13111674978026228
0.085,-0.022431897087811476
0.08600000000000001,0.08595848723434978
0.08700000000000001,0.007980148405840715
0.088,0.11395555360237417
0.089,-0.03873619645615122
0.09,-0.10986204252194433
0.091,0.14205042870818446
0.092,-0.011348064669899868
0.093,0.022155847027534894
0.094,0.12347519010088215
0.095,-0.10319552902672693
0.096,0.059549072868050265
0.097,-0.058989531877096914
0.098,-0.013217113091397788
0.099,0.007227365023919912
0.1,-0.15002369473376703
0.101,-0.07788776171605251
0.10200000000000001,0.13509695339325875
0.10300000000000001,0.08859419548279153
0.10400000000000001,-0.0063208087666959765
0.105,0.024189775698222823
0.106,-0.029673773856373136
0.107,0.1351792922706965
0.108,-0.0209012233215604
0.109,0.021713266608714143
0.11,0.11226156202223166
0.111,-0.08121689327708309
0.112,0.15107663608643096
0.113,-0.1591503361955655
0.114,0.1559136803334474
0.115,-0.044484808550586126
0.116,-0.030462912354178612
0.117,-0.1927285662701224
0.11800000000000001,-0.04536008097584792
0.11900000000000001,-0.09908756394160866
0.12,-0.05098288504386189
0.121,6.28876042877858e-05
0.122,0.11181202686492332
0.123,0.036732254483127516
0.124,0.04439336399345373
0.125,-0.10000694325730312
0.126,-0.08343672092532273
0.127,0.17976764488105787
0.128,-0.07740898390104572
0.129,0.15934169761753472
0.13,-0.03154059944087928
0.131,-0.0067885606467173835
0.132,0.10099347207656163
0.133,0.12245623844200464
0.134,-0.014497294735536799
0.135,-0.04111459185655408
0.136,-0.007025969545435656
0.137,0.03295430619794224
0.138,0.08866633439481365
0.139,0.00018201232225900752
0.14,0.06177060875862105
0.14100000000000001,0.16378139066070171
0.14200000000000002,0.038107100525490656
0.14300000000000002,0.031155418271520297
0.14400000000000002,-0.15189494525204794
0.145,-0.263074445929356
0.146,0.03883706968407208
0.147,-0.009482590755198674
0.148,-0.05147832044348607
0.149,0.024353004550587306
0.15,-0.006040377431859056
0.151,0.11277802384560136
0.152,0.008611086513882836
0.153,-0.0746923285829231
0.154,0.099016623878392
0.155,-0.021713107498468533
0.156,0.05265366836642852
0.157,-0.04774107061943892
0.158,-0.06498268854977353
0.159,0.008416823018564269
0.16,0.0012828643543676028
0.161,0.04798270353668312
0.162,-0.026864575330974277
0.163,-0.18363597837703974
0.164,-0.043277388358838875
0.165,0.07938184671438159
0.166,-0.029737607924310645
0.167,-0.024638340251454803
0.168,0.0986376505905937
0.169,-0.07119732272589228
0.17,-0.15428032182428997
0.171,-0.016063111952549437
0.17200000000000001,-0.048417395124873704
0.17300000000000001,-0.0966246319753254
0.17400000000000002,-0.017537845589869084
0.17500000000000002,0.0491505647246784
0.176,-0.0009288561567815747
0.177,0.030698107268623778
0.178,0.18134076985154232
0.179,-0.03428788615575641
0.18,0.02783486346446696
0.181,-0.050921336259913456
0.182,-0.0846359719886973
0.183,-0.05849076534177699
0.184,-0.047875857152168876
0.185,0.03594757975471257
0.186,0.23490757867007575
0.187,-0.07160434362758404
0.188,-0.04166253056154626
0.189,-0.006312301311124826
0.19,0.039579884870974684
0.191,0.026355081195478483
0.192,0.12840957939481176
0.193,-0.24263920705352088
0.194,-0.2386929870195673
0.195,-0.04958781720101493
0.196,0.10973001875437088
0.197,-0.15656480316055965
0.198,-0.30076323396937577
0.199,0.057117940621920875
0.2,0.024365722370271445
0.201,-0.10902084067994298
0.202,-0.098553960072093
0.203,-0.09697437196346745
0.20400000000000001,0.011053531747394013
0.20500000000000002,-0.0626315276183007
0.20600000000000002,0.04940639189755197
0.20700000000000002,-0.2854626662904391
0.20800000000000002,-0.08568518651277995
0.209,-0.11260539609110505
0.21,-0.02563406783724922
0.211,-0.05380477584901386
0.212,0.07978437798957666
0.213,-0.18593367716600576
0.214,0.0045491476330752
0.215,0.05583364232117055
0.216,0.18566474365619548
0.217,-0.04817659710934752
0.218,0.03244586043525171
0.219,-0.18038627925623651
0.22,-0.23919562043130238
0.221,0.08447743757817
0.222,-0.0005560293648070566
0.223,0.11785126897984229
0.224,-0.1373402888969749
0.225,0.05199021395287526
0.226,0.18688178405438532
0.227,0.04197056083572659
0.228,0.02765815055910488
0.229,0.0008556080824349832
0.23,-0.15708814571259122
0.231,0.13555729357103483
0.232,-0.06108576398050658
0.233,0.0504483256383017
0.234,-0.15630343065712538
0.23500000000000001,-0.11794596645077804
0.23600000000000002,0.14350873992222354
0.23700000000000002,-0.034730228895784296
0.23800000000000002,0.14532754760425445
0.23900000000000002,-0.007823065905851781
0.24,-0.18418977729578576
0.241,0.08920675997317207
0.242,-0.058989231775560785
0.243,0.06986888135170435
0.244,0.002521086754008211
0.245,-0.154311822794287
0.246,0.016429476537056908
0.247,0.21962231421527992
0.248,0.04929864585144592
0.249,-0.005751775300546313
0.25,0.10753434019568978
0.251,0.021066846520311083
0.252,0.020953423026279436
0.253,-0.10916251721591026
0.254,0.023384802578959838
0.255,0.10354434164169449
0.256,-0.0836062152100025
0.257,0.1424495821246948
0.258,-0.009170602414512598
0.259,-0.08877695115385408
0.26,0.09976320769202446
0.261,-0.02867942357382693
0.262,0.0759514887486108
0.263,-0.029175863225853717
0.264,-0.00598261435299037
0.265,0.04935602043342916
0.266,0.029089705759000592
0.267,-0.19955317804517386
0.268,-0.1121243740094392
0.269,0.09294099847908158
0.27,-0.013213658890154726
0.271,-0.05237313027714218
0.272,-0.13585740152574743
0.273,-0.10797363212758485
0.274,-0.20217986399619475
0.275,-0.010128071870153289
0.276,-0.05984375805810469
0.277,-0.09665878909853153
0.278,-0.00681234251679531
0.279,0.036397063085273816
0.28,0.20931979322099448
0.281,-0.15118834195632136
0.28200000000000003,0.11593810433005221
0.28300000000000003,0.0973101561015072
0.28400000000000003,-0.07790927393767005
0.28500000000000003,0.020323595458603103
0.28600000000000003,-0.04576332493376153
0.28700000000000003,0.018568858041873894
0.28800000000000003,0.15091310134045507
0.289,0.0605606232631313
0.29,0.050860837323344205
0.291,-0.04303093199546424
0.292,-0.14840566649243353
0.293,-0.02084682105404079
0.294,0.12066081548639151
0.295,-0.15271678565896477
0.296,-0.10550893681766951
0.297,0.012626773623406818
0.298,-0.09846547848472625
0.299,-0.07925234471152126
0.3,-0.042359858172817705
0.301,-0.13656174041901492
0.302,-0.09741218462163684
0.303,0.07034279167873088
0.304,-0.1307369782230964
0.305,-0.15978721344948377
0.306,-0.06300249795338944
0.307,0.07319555025098458
0.308,-0.019692180799688964
0.309,-0.04645810781156185
0.31,0.004435879751560705
0.311,-0.17457074328596522
0.312,0.04947056537750327
0.313,0.038343503140364436
0.314,-0.040930847409572126
0.315,0.10059245117964166
0.316,-0.11274960989530387
0.317,0.11279089932535694
0.318,0.015449366559525113
0.319,-0.03365525898781734
0.32,-0.001987363536831157
0.321,-0.010726476581094175
0.322,0.12202828964177173
0.323,-0.10766791274710137
0.324,-0.07625192391465983
0.325,0.10363028920724798
0.326,-0.05955349351838593
0.327,0.09005330773315917
0.328,0.16994359830087097
0.329,-0.04017950269416337
0.33,0.06813623265753053
0.331,-0.11536922813398585
0.332,0.07547332980678093
0.333,0.019942398598676712
0.334,0.047303828216021526
0.335,-0.06455720720353951
0.336,-0.16610834155671728
0.337,0.05032520647495048
0.338,-0.20634031524794547
0.339,-0.031735049224253485
0.34,0.09411818664199698
0.341,0.01918977358730361
0.342,0.19483426447898128
0.343,0.10251091525817733
0.34400000000000003,-0.06538983883255765
0.34500000000000003,0.002731337985143867
0.34600000000000003,-0.004737070254443595
0.34700000000000003,-0.15821767633461273
0.34800000000000003,-0.09403989164843533
0.34900000000000003,-0.056076090697986025
0.35000000000000003,-0.20362205028559366
0.35100000000000003,0.004749346825164296
0.352,-0.024907184465304072
0.353,-0.16728939013115743
