time,velocity
0.0,-0.0033025263719560563
0.001,-0.050365026037559636
0.002,-0.017237495745366198
0.003,0.07147317275176998
0.004,0.1277856655030514
0.005,0.057048733086357356
0.006,0.01017232084717698
0.007,0.14980117703044277
0.008,-0.03128364730515222
0.009000000000000001,0.10309193383669071
0.01,-0.028806279835127863
0.011,0.04310229580108932
0.012,-0.01135625647904515
0.013000000000000001,-0.0055852182652810865
0.014,-0.03773865174622099
0.015,0.13448540311806945
0.016,-0.07329260381085351
0.017,-0.07402322525487084
0.018000000000000002,0.21209935658451096
0.019,0.09778475646543315
0.02,-0.23851136986930369
0.021,-0.056525873921040484
0.022,-0.18119893375620622
0.023,-0.09506906934153025
0.024,-0.3138514666234311
0.025,-0.013698957769541727
0.026000000000000002,-0.11419418191689418
0.027,0.005990525675893403
0.028,-0.16251212590576533
0.029,0.008291185239525684
0.03,-0.0414916281392584
0.031,0.150195295209889
0.032,0.14113568120326775
0.033,0.07853454237933641
0.034,-0.03266143938020333
0.035,0.19853784050354573
0.036000000000000004,-0.1553041405270248
0.037,-0.14035765168431408
0.038,-0.008383259166303472
0.039,0.22539083758516038
0.04,-0.020266091736383746
0.041,-0.0184001591673514
0.042,-0.14435902592974473
0.043000000000000003,0.09424045267778544
0.044,0.09461957419611093
0.045,0.07760481858833335
0.046,-0.06520908320836287
0.047,-0.07443902210346612
0.048,-0.13512154361209539
0.049,4.512447257515838e-05
0.05,-0.11912680576161994
0.051000000000000004,-0.1312365301501231
0.052000000000000005,-0.05715094948509321
0.053,-0.06297779053141948
0.054,-0.06441047600770256
0.055,0.04245460878330958
0.056,0.012615550982743945
0.057,-0.014025781236964355
0.058,0.042460005787005636
0.059000000000000004,-0.06833932879905837
0.06,0.04375045375309404
0.061,0.04587362459586821
0.062,-0.12614597297989072
0.063,0.11435919725118354
0.064,-0.0834325997549836
0.065,0.00484112901992689
0.066,0.10582855092801996
0.067,0.07850550275838906
0.068,-0.01134853893714205
0.069,-0.04974477991340106
0.07,0.08366511802378701
0.07100000000000001,0.05912737207734382
0.07200000000000001,-0.06764582057601129
0.073,-0.08325770996633458
0.074,-0.20952253409322646
0.075,0.014100482616701092
0.076,-0.008967825738664321
0.077,0.11326663161500178
0.078,0.03573751902947287
0.079,0.13334728457084583
0.08,-0.06976862384099206
0.081,0.1138020597898103
0.082,-0.052896587087862525
0.083,0.07775781745127942
0.084,-0.14587645199611207
0.085,0.023513330914135235
0.08600000000000001,-0.19846885545867307
0.08700000000000001,-0.026713766515867366
0.088,0.044035394416496634
0.089,-0.052096856432080174
0.09,-0.10504376320282241
0.091,0.08461184685191507
0.092,-0.0103462790022052
0.093,-0.0489570647068176
0.094,0.004189592114664637
0.095,0.26366691419441135
0.096,0.1153502849781273
0.097,0.1162573668187793
0.098,0.04355463189923562
0.099,0.016648527257714582
0.1,-0.23960822883304167
0.101,-0.06789803464631321
0.10200000000000001,-0.04805744132024745
0.10300000000000001,-0.1874892064047533
0.10400000000000001,-0.11574157902154336
0.105,-0.19808364709226342
0.106,-0.0038323835697372495
0.107,0.08187659708488161
0.108,0.11067745186243289
0.109,0.04147844620792412
0.11,-0.09633963411985691
0.111,-0.19320651585199597
0.112,-0.1756868699401502
0.113,-0.12689825772544985
