评分单号,报修单号,维修工号,评分,评价,评分人,评分时间
PF202605001,BX202605001,W001,5,修得很满意,张三,2026-05-21 10:00:00
PF202605002,BX202605002,W004,4,网络恢复了,李四,2026-05-21 11:30:00
PF202605003,BX202605003,W002,5,门锁换好了,王五,2026-05-21 14:00:00
PF202605004,BX202605004,W003,3,空调效果一般,赵六,2026-05-21 16:00:00
PF202605005,BX202605005,W005,5,玻璃换得很平整,钱七,2026-05-22 09:30:00
PF202605006,BX202605007,W004,4,显示器修好了,周九,2026-05-22 11:00:00
PF202605007,BX202605008,W002,2,维修不太满意,吴十,2026-05-23 10:00:00
PF202605008,BX202605009,W001,5,插座修好了,郑十一,2026-05-23 14:00:00
PF202605009,BX202605001,W001,1,不满意，要投诉,张三,2026-05-21 10:05:00
PF202605010,BX202605001,W001,1,故意差评,张三,2026-05-21 10:06:00
