teamName,licenseNumber,licenseType,issueDate,expiryDate,insuranceExpiry,workerType,retry,sourceFile,warnings,processTime
雄鹰安装队,AD-2024-001,户外广告安装资质,2024-01-15,2026-01-14,2026-06-30,正式工,false,01_normal_data.csv,,2026-05-19T03:54:58+07:00
蓝天工程队,AD-2024-002,高空作业证,2024-02-20,2026-02-19,2026-07-15,合同工,false,01_normal_data.csv,,2026-05-19T03:54:58+07:00
红日安装组,AD-2024-003,电工证,2024-03-10,2026-03-09,2026-08-01,正式工,false,01_normal_data.csv,,2026-05-19T03:54:58+07:00
绿地施工队,AD-2024-004,焊工证,2024-04-05,2026-04-04,2026-09-20,合同工,false,01_normal_data.csv,,2026-05-19T03:54:58+07:00
金山安装队,AD-2024-005,户外广告安装资质,2024-05-12,2026-05-11,2026-10-05,正式工,false,01_normal_data.csv,,2026-05-19T03:54:58+07:00
疾风安装组,AD-2024-009,户外广告安装资质,2024-09-05,2026-09-04,2024-12-01,正式工,false,02_dirty_data.csv,保险已过期 534 天,2026-05-19T03:54:58+07:00
暴雪施工队,AD-2024-010,电工证,2024-10-12,2026-10-11,2026-01-15,临时工,false,02_dirty_data.csv,保险已过期 124 天; 用工类型异常: 临时工,2026-05-19T03:54:58+07:00
寒霜安装队,AD-2024-011,焊工证,2024-11-08,2026-11-07,2026-02-20,正式工,true,02_dirty_data.csv,保险已过期 88 天; 可复跑记录标记,2026-05-19T03:54:58+07:00
暴雨施工队,AD-2024-014,户外广告安装资质,2025-01-15,2027-01-14,2025-02-01,临时工,true,02_dirty_data.csv,保险已过期 472 天; 用工类型异常: 临时工; 可复跑记录标记,2026-05-19T03:54:59+07:00
雷霆安装队,AD-2024-015,电工证,2025-02-20,2027-02-19,2027-02-28,正式工,false,02_dirty_data.csv,,2026-05-19T03:54:59+07:00
