song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S001,netease,2026-05-01,7300.0,1.0,1.0,1.0,14.6,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-02,6943.97,0.951229,1.0,1.0,13.8879,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-03,6605.31,0.904837,1.0,1.0,13.2106,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-04,6283.17,0.860708,1.0,1.0,12.5663,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-05,5976.73,0.818731,1.0,1.0,11.9535,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-06,5685.25,0.778801,1.0,1.0,11.3705,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-07,5407.97,0.740818,1.0,1.0,10.8159,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-08,5144.22,0.704688,1.0,1.0,10.2884,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-09,4893.34,0.67032,1.0,1.0,9.7867,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-10,4654.69,0.637628,1.0,1.0,9.3094,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-11,4427.67,0.606531,1.0,1.0,8.8553,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-12,4211.73,0.57695,1.0,1.0,8.4235,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-13,4006.32,0.548812,1.0,1.0,8.0126,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-14,3810.93,0.522046,1.0,1.0,7.6219,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-15,3625.07,0.496585,1.0,1.0,7.2501,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-16,3448.28,0.472367,1.0,1.0,6.8966,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-17,3280.1,0.449329,1.0,1.0,6.5602,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-18,3120.13,0.427415,1.0,1.0,6.2403,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-19,2967.96,0.40657,1.0,1.0,5.9359,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-20,2823.21,0.386741,1.0,1.0,5.6464,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
