song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S001,netease,2026-05-01,7300.0,1.0,1.0,1.0,14.6,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-02,7191.23,0.980199,1.005,1.0,14.3825,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-03,7084.08,0.960789,1.010025,1.0,14.1682,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-04,6978.52,0.941765,1.015075,1.0,13.957,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-05,6874.54,0.923116,1.020151,1.0,13.7491,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-06,6772.11,0.904837,1.025251,1.0,13.5442,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-07,6671.2,0.88692,1.030378,1.0,13.3424,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-08,6571.8,0.869358,1.035529,1.0,13.1436,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-09,6473.87,0.852144,1.040707,1.0,12.9477,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-10,6377.41,0.83527,1.045911,1.0,12.7548,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
S001,netease,2026-05-11,6282.39,0.818731,1.05114,1.0,12.5648,bd5cfe153664;eb490ac51b8e;d71d6cb86761;adb2528f9911;ebc26ef5d790;e119ca48c4af;9d586e9b4fb2;ffe45356fa87
