桌号,区域,桌容量,当前人数,姓名,分组,关系标签,是否VIP,是否儿童,是否行动不便,忌口/过敏,备注
1,主舞台前,10,4,张大明,新郎家人,父亲,是,否,否,素食,同行人: 李美娟
,,,,李美娟,新郎家人,母亲,是,否,否,坚果过敏,同行人: 张大明
,,,,张小华,新郎家人,儿子,否,否,否,否,同行人: 王小红 | 优先同桌: 王小红 | 避免同桌: 李四
,,,,王小红,新娘家人,儿媳,否,否,否,海鲜过敏,同行人: 张小华 | 优先同桌: 张小华
2,主舞台前,8,3,李建国,新娘家人,父亲,是,否,否,糖尿病饮食,同行人: 王芳
,,,,王芳,新娘家人,母亲,是,否,否,高血压饮食,同行人: 李建国
,,,,李婷,新娘家人,女儿,否,否,否,海鲜过敏,
3,贵宾区,8,4,王总,公司领导,领导,是,否,否,否,
,,,,刘经理,公司同事,同事,否,否,否,素食,优先同桌: 王总
,,,,陈主管,公司同事,同事,否,否,否,坚果过敏,优先同桌: 王总
,,,,周设计师,公司同事,同事,否,否,否,否,优先同桌: 陈主管
4,朋友区,6,2,赵小明,同学,同学,否,否,否,否,同行人: 钱小华 | 优先同桌: 钱小华 | 避免同桌: 孙大伟
,,,,钱小华,同学,同学,否,否,否,海鲜过敏,同行人: 赵小明 | 优先同桌: 赵小明 | 避免同桌: 孙大伟
5,长辈区,8,3,孙大伟,同学,同学,否,否,否,否,避免同桌: 赵小明、钱小华
,,,,李奶奶,长辈,长辈,否,否,是,软食,同行人: 王爷爷 | 需要安静区
,,,,王爷爷,长辈,长辈,否,否,是,糖尿病饮食,同行人: 李奶奶 | 需要安静区
6,家庭区,4,3,小宝,儿童,儿童,否,是,否,牛奶过敏,同行人: 宝爸、宝妈 | 优先同桌: 宝爸、宝妈
,,,,宝爸,家人,父亲,否,否,否,否,同行人: 小宝、宝妈 | 优先同桌: 小宝、宝妈
,,,,宝妈,家人,母亲,否,否,否,素食,同行人: 小宝、宝爸 | 优先同桌: 小宝、宝爸
7,家庭区,4,3,甜甜,儿童,儿童,否,是,否,坚果过敏,同行人: 爸爸、妈妈 | 优先同桌: 爸爸、妈妈
,,,,爸爸,家人,父亲,否,否,否,否,同行人: 甜甜、妈妈 | 优先同桌: 甜甜、妈妈
,,,,妈妈,家人,母亲,否,否,否,海鲜过敏,同行人: 甜甜、爸爸 | 优先同桌: 甜甜、爸爸
