nickname,phone,wechat,sales,follow_date
张三同学,13800138001,,销售A,2026-05-22
李四,13800138002,lisi_wx,销售B,2026-05-23
王大伟,13800138003,wangwei_wx,销售D,2026-05-24
赵六哥,13800138004,zhaoliu_wx,销售C,2026-05-25
陈七,13800138005,chenqi_wx,销售B,2026-05-26
周八,13800138006,zhouba_wx,销售A,2026-05-27
吴九先生,13800138007,wujiu_wx,销售C,2026-05-28
郑十,13800138008,zhengshi_wx,销售B,2026-05-29
钱十一总,13800138009,qian11_wx,销售A,2026-05-30
孙十二,13800138010,sun12_wx,销售C,2026-05-31
小马哥,13800138016,xiaoma_wx,销售G,2026-06-01
大牛,13800138017,daniel_wx,销售H,2026-06-02
