pool_id,timestamp,free_chlorine,ph,orp
pool_001,2024-05-20 06:00:00,0.8,7.4,750
pool_001,2024-05-20 06:01:00,0.79,7.4,748
pool_001,2024-05-20 06:02:00,0.78,7.4,749
pool_001,2024-05-20 06:03:00,0.77,7.4,747
pool_001,2024-05-20 06:04:00,0.76,7.4,748
pool_001,2024-05-20 08:00:00,0.35,7.4,740
pool_001,2024-05-20 08:01:00,0.34,7.4,738
pool_001,2024-05-20 08:02:00,0.33,7.4,735
pool_001,2024-05-20 08:03:00,0.32,7.4,730
pool_001,2024-05-20 08:04:00,0.30,7.4,728
pool_001,2024-05-20 08:05:00,0.28,7.4,725
pool_001,2024-05-20 08:06:00,0.25,7.4,720
pool_001,2024-05-20 08:07:00,0.22,7.4,715
pool_001,2024-05-20 08:08:00,0.20,7.4,710
pool_001,2024-05-20 09:00:00,0.6,7.1,640
pool_001,2024-05-20 09:05:00,0.6,7.0,630
pool_001,2024-05-20 09:10:00,0.6,6.9,620
pool_001,2024-05-20 09:15:00,0.6,6.8,610
pool_001,2024-05-20 09:20:00,0.6,6.8,600
pool_001,2024-05-20 09:25:00,0.6,6.8,590
pool_001,2024-05-20 09:30:00,0.6,6.8,580
pool_001,2024-05-20 14:00:00,0.5,7.5,860
pool_001,2024-05-20 14:05:00,0.5,7.5,865
pool_001,2024-05-20 14:10:00,0.5,7.5,870
pool_001,2024-05-20 14:15:00,0.5,7.5,875
pool_001,2024-05-20 14:20:00,0.5,7.5,880
pool_001,2024-05-20 17:00:00,0.7,7.4,750
pool_001,2024-05-20 17:30:00,0.6,7.4,750
pool_001,2024-05-20 18:00:00,0.5,7.4,750
pool_001,2024-05-20 18:30:00,0.4,7.4,750
pool_001,2024-05-20 19:00:00,0.3,7.4,750
pool_002,2024-05-20 08:00:00,0.8,7.4,750
pool_002,2024-05-20 08:01:00,0.79,7.4,748
pool_002,2024-05-20 08:02:00,0.78,7.4,749
pool_002,2024-05-20 10:00:00,0.7,7.4,740
pool_002,2024-05-20 10:30:00,0.65,7.4,735
pool_002,2024-05-20 11:00:00,0.6,7.4,730
pool_002,2024-05-20 12:00:00,0.5,7.4,720
pool_004,2024-05-20 22:00:00,0.8,7.4,750
pool_004,2024-05-20 23:00:00,0.7,7.4,740
pool_004,2024-05-21 00:00:00,0.6,7.3,730
pool_004,2024-05-21 01:00:00,0.5,7.3,720
pool_004,2024-05-21 02:00:00,0.4,7.3,710
pool_004,2024-05-21 03:00:00,0.3,7.3,700
pool_004,2024-05-21 04:00:00,0.25,7.3,690
pool_004,2024-05-21 05:00:00,0.2,7.3,680
