sample_id,question,column_name,model_answer,manual_answer,accuracy,confidence,model_version,prompt_version,remark
S001,本月销售额是多少,销售额,125680,125680,1,0.92,gpt-4-v1,p-v1,顺利通过：高置信度+正确
S002,用户增长率是多少,用户增长率,15.3%,15.3%,1,0.88,gpt-4-v1,p-v1,
S003,平均客单价多少,客单价,89.5,89.5,1,0.91,gpt-4-v1,p-v1,
S004,复购率是多少,复购率,32.1%,32.1%,1,0.89,gpt-4-v1,p-v1,
S005,退款金额多少,退款金额,5680,5680,1,0.93,gpt-4-v1,p-v1,
S006,新客数多少,新客数,456,456,1,0.62,gpt-4-v1,p-v1,⚠️ 低置信度被平均掩盖：组准确率87%>85%阈值
S007,活跃度是多少,活跃度,78%,78%,1,0.90,gpt-4-v1,p-v1,
S008,转化率是多少,转化率,4.5%,4.5%,1,0.87,gpt-4-v1,p-v1,
S009,留存率是多少,留存率,65%,65%,1,0.85,gpt-4-v1,p-v1,
S010,客单价是多少,客单价,92.3,92.3,1,0.91,gpt-4-v1,p-v1,
S011,本月销售额是多少,销售额,128900,128900,1,0.86,gpt-4-v2,p-v2,高版本已标注prompt
S012,用户数多少,用户数,2345,2345,1,0.82,gpt-4-v2,p-v2,
S013,订单量多少,订单量,1890,1890,1,0.84,gpt-4-v2,p-v2,
S014,退货率多少,退货率,8.2%,8.2%,1,0.58,gpt-4-v2,p-v2,低置信度但组准确率不够高，不掩盖
S015,毛利率多少,毛利率,45%,55%,0,0.81,gpt-4-v2,p-v2,故意答错：让组准确率降低，避免掩盖S014
S016,老客数多少,老客数,1889,1889,1,0.88,gpt-4-v1,p-v1,【人工修正重跑】原列名歧义：新客/老客混淆，修正后重跑
S017,新客占比多少,新客占比,19.4%,19.4%,1,0.89,gpt-4-v1,p-v1,【人工修正重跑】修正列名映射后
