时间,CO2,PM2.5,TVOC
2026-05-05 08:00:00,650,12,0.3
2026-05-05 08:10:00,680,14,0.32
2026-05-05 08:20:00,720,16,0.35
2026-05-05 08:30:00,750,18,0.38
2026-05-05 08:40:00,800,20,0.4
2026-05-05 08:50:00,850,22,0.42
2026-05-05 09:00:00,900,25,0.45
2026-05-05 09:10:00,980,28,0.48
2026-05-05 09:20:00,1050,30,0.5
2026-05-05 09:30:00,1120,32,0.52
2026-05-05 09:40:00,1180,35,0.55
2026-05-05 09:50:00,1250,38,0.58
2026-05-05 10:00:00,1300,40,0.6
2026-05-05 10:10:00,1150,38,0.55
2026-05-05 10:20:00,1000,35,0.5
2026-05-05 10:30:00,900,30,0.45
2026-05-05 10:40:00,800,25,0.4
2026-05-05 10:50:00,750,22,0.38
2026-05-05 11:00:00,700,20,0.35
2026-05-05 11:10:00,720,18,0.36
2026-05-05 11:20:00,760,20,0.38
2026-05-05 11:30:00,820,22,0.4
2026-05-05 11:40:00,880,24,0.42
2026-05-05 11:50:00,950,26,0.45
2026-05-05 12:00:00,1000,28,0.48
2026-05-05 12:10:00,1080,30,0.5
2026-05-05 12:20:00,850,25,0.45
2026-05-05 12:30:00,700,20,0.4
2026-05-05 12:40:00,650,18,0.38
2026-05-05 12:50:00,620,16,0.36
2026-05-05 13:00:00,600,15,0.35
2026-05-05 13:10:00,610,15,0.35
2026-05-05 13:20:00,630,16,0.36
2026-05-05 13:30:00,660,17,0.37
2026-05-05 13:40:00,690,18,0.38
2026-05-05 13:50:00,720,20,0.4
2026-05-05 14:00:00,760,22,0.42
2026-05-05 14:10:00,800,24,0.44
2026-05-05 14:20:00,850,26,0.46
2026-05-05 14:30:00,900,28,0.48
2026-05-05 14:40:00,950,30,0.5
2026-05-05 14:50:00,1000,32,0.52
2026-05-05 15:00:00,1050,35,0.55
2026-05-05 15:10:00,950,32,0.5
2026-05-05 15:20:00,850,28,0.45
2026-05-05 15:30:00,750,25,0.4
2026-05-05 15:40:00,700,22,0.38
2026-05-05 15:50:00,680,20,0.36
2026-05-05 16:00:00,650,18,0.35
