id,member_id,member_name,route_id,wall,difficulty,checkin_time,day_of_week,hour
1,M001,张三,R001,A区,V1,2024-01-15 10:30:00,1,10
2,M002,李四,R001,A区,V1,2024-01-15 11:15:00,1,11
3,M003,王五,R002,A区,V2,2024-01-15 14:00:00,1,14
4,M001,张三,R003,B区,V3,2024-01-15 15:30:00,1,15
5,M004,赵六,R001,A区,V1,2024-01-16 09:00:00,2,9
6,M005,钱七,R004,B区,V2,2024-01-16 10:30:00,2,10
7,M002,李四,R002,A区,V2,2024-01-16 14:00:00,2,14
8,M003,王五,R005,C区,V4,2024-01-17 10:00:00,3,10
9,M006,孙八,R001,A区,V1,2024-01-17 11:00:00,3,11
10,M001,张三,R004,B区,V2,2024-01-18 09:30:00,4,9
11,M007,周九,R006,C区,V5,2024-01-18 14:00:00,4,14
12,M004,赵六,R002,A区,V2,2024-01-19 10:00:00,5,10
13,M002,李四,R003,B区,V3,2024-01-19 15:00:00,5,15
14,M008,吴十,R001,A区,V1,2024-01-20 11:00:00,6,11
15,M001,张三,R005,C区,V4,2024-01-20 14:00:00,6,14
16,M003,王五,R001,A区,V1,2024-01-21 10:00:00,0,10
17,M005,钱七,R004,B区,V2,2024-01-21 15:00:00,0,15
18,M006,孙八,R002,A区,V2,2024-01-22 11:00:00,1,11
19,M009,郑十一,R003,B区,V3,2024-01-22 14:00:00,1,14
20,M001,张三,R001,A区,V1,2024-01-23 09:30:00,2,9
21,M010,王十二,R001,A区,V1,2024-01-23 10:00:00,2,10
22,M004,赵六,R001,A区,V1,2024-01-23 10:30:00,2,10
23,M002,李四,R004,B区,V2,2024-01-24 11:00:00,3,11
24,M003,王五,R003,B区,V3,2024-01-24 14:00:00,3,14
25,M005,钱七,R002,A区,V2,2024-01-25 09:00:00,4,9
26,M001,张三,R001,A区,V1,2024-01-25 10:00:00,4,10
27,M006,孙八,R001,A区,V1,2024-01-25 10:30:00,4,10
28,M007,周九,R005,C区,V4,2024-01-25 14:00:00,4,14
29,M008,吴十,R003,B区,V3,2024-01-26 11:00:00,5,11
30,M009,郑十一,R004,B区,V2,2024-01-26 15:00:00,5,15
