sample_id,batch_id,item_id,feature_version,import_time,source,status,remarks
S0001,B001,ITEM0100,v3.0,2026-05-31T16:55:22.596863,运营标注,待复核,
S0002,B002,ITEM0107,v1.0,2026-05-31T17:55:22.596863,系统自动,待复核,
S0003,B001,ITEM0117,v1.0,2026-05-31T18:55:22.596863,系统自动,待复核,
S0004,B001,ITEM0105,v1.0,2026-05-31T19:55:22.596863,用户反馈,待复核,
S0005,B002,ITEM0107,v3.0,2026-05-31T20:55:22.596863,系统自动,待复核,
S0006,B001,ITEM0117,v1.0,2026-05-31T21:55:22.596863,系统自动,待复核,
S0007,B005,ITEM0113,v1.0,2026-05-31T22:55:22.596863,运营标注,待复核,
S0008,B001,ITEM0105,v1.0,2026-05-31T23:55:22.596863,用户反馈,待复核,
S0009,B004,ITEM0110,v2.0,2026-06-01T00:55:22.596863,用户反馈,待复核,
S0010,B002,ITEM0110,v1.0,2026-06-01T01:55:22.596863,用户反馈,待复核,
S0011,B003,ITEM0112,v2.0,2026-06-01T02:55:22.596863,运营标注,待复核,
S0012,B005,ITEM0108,v1.0,2026-06-01T03:55:22.596863,系统自动,待复核,
S0013,B004,ITEM0117,v1.0,2026-06-01T04:55:22.596863,运营标注,待复核,
S0014,B001,ITEM0117,v2.0,2026-06-01T05:55:22.596863,系统自动,待复核,
S0015,B005,ITEM0111,v3.0,2026-06-01T06:55:22.596863,用户反馈,待复核,
S0016,B003,ITEM0112,v3.0,2026-06-01T07:55:22.596863,用户反馈,待复核,
S0017,B003,ITEM0102,v1.0,2026-06-01T08:55:22.596863,用户反馈,待复核,
S0018,B004,ITEM0108,v2.0,2026-06-01T09:55:22.596863,系统自动,待复核,
S0019,B003,ITEM0112,v2.0,2026-06-01T10:55:22.596863,运营标注,待复核,
S0020,B002,ITEM0108,v3.0,2026-06-01T11:55:22.596863,系统自动,待复核,
