comment_id,store_id,original_line_no,annotator_content,annotator_sentiment,annotator_batch_id,annotator_source_file,annotator_import_time,model_version,fragment_text,model_sentiment,confidence,model_batch_id,model_source_file,model_import_time,original_sentiment,current_sentiment,drift_detected,status,status_label,reviewed_by,reviewed_at,created_at,updated_at,adjustment_count,last_adjust_by,last_adjust_time,adjust_overridden_flag,adjust_overridden_by,adjust_overridden_time
CMT_10001,S001,1,今天去的这家火锅店真的太棒了，锅底味道浓郁，毛肚鸭肠都非常新鲜，服务员小姐姐随叫随到，下次还要再来！,正面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,火锅店太棒了，锅底浓郁，毛肚鸭肠新鲜，服务员随叫随到,正面,0.96,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,正面,正面,0,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_10002,S001,2,这家店人太多了，排队排了整整两个小时，进去之后环境也很嘈杂，说话都听不清，菜量还偏小，性价比一般。,负面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,排队两个小时，环境嘈杂，菜量偏小,中性,0.68,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,负面,负面,1,reviewed,安全审核已复核,安全审核-小王,2026-06-20 02:19:39,2026-06-20 02:19:39,2026-06-20 02:19:39,1,老唐,2026-06-20 02:19:39,是,批跑任务_v2.2_20260607,2026-06-20 02:19:39
CMT_10003,S001,3,味道还行吧，没有网上说的那么好吃，也不算难吃，属于下次可能会来也可能不会的类型。,中性,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,味道还行，没有网上说的好吃，也不难吃,中性,0.89,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,中性,中性,0,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_10004,S001,4,超级难吃！点的招牌烤鱼又腥又咸，找了店员也只是说就是这个味道，态度非常不好，再也不会来了！,负面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,超级难吃，烤鱼又腥又咸，店员态度不好,正面,0.55,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,负面,负面,1,reviewed,安全审核已复核,安全审核-小王,2026-06-20 02:19:39,2026-06-20 02:19:39,2026-06-20 02:19:39,1,老唐,2026-06-20 02:19:39,是,批跑任务_v2.2_20260607,2026-06-20 02:19:39
CMT_10005,S001,5,整体不错，就是空调温度有点低，夏天去的话建议带件外套，其他都还好。,中性,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,整体不错，空调温度低，建议带外套,正面,0.72,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,中性,正面,1,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_20001,S002,6,公司聚餐来的这家店，包厢很大，环境也上档次，菜的摆盘精致，口味适合江浙人，领导很满意。,正面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,包厢很大，环境上档次，摆盘精致，领导满意,正面,0.94,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,正面,正面,0,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_20002,S002,7,菜的分量是真的少，八个大人吃了快两千块钱还没吃饱，以后不会再来，完全就是吃环境的。,负面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,分量少，八个人吃两千没吃饱，吃环境的,负面,0.81,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,负面,负面,0,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_20003,S002,8,朋友推荐来的，说实话挺失望的，招牌菜味道一般，服务也跟不上，叫了半天没人理。,负面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,朋友推荐，挺失望的，招牌菜一般，服务跟不上,中性,0.62,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,负面,中性,1,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_20004,S002,9,味道不错，红烧肉做的很地道，肥而不腻，就是上菜有点慢，可能是周末人多的缘故。,正面,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,红烧肉地道，肥而不腻，上菜慢周末人多,中性,0.59,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,正面,中性,1,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_20005,S002,10,总体中规中矩，没有什么特别惊艳的地方，也没有雷点，属于不会踩坑的店。,中性,1,标注员留言_第一批_20260601.csv,2026-06-20 02:19:39,drift_v2.1.0,中规中矩，没有惊艳，没有雷点，不会踩坑,中性,0.91,3,模型输出_第一批_v2.1_20260602.json,2026-06-20 02:19:39,中性,中性,0,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
CMT_40001,S004,1,这是一条全新的记录，第一次进来,正面,2,混合测试_重复.csv,2026-06-20 02:19:39,,,,,,,,正面,正面,0,batch_rerun,批跑已更新,,,2026-06-20 02:19:39,2026-06-20 02:19:39,0,,,,,
