药品名称,规格,批号,生产厂家,有效期,库存数量,药品类型,存放位置,需复核
硝苯地平控释片,30mg*7片,240101,拜耳医药保健有限公司,2026-12-31,120,常规药品,内科药柜-1层,否
阿司匹林肠溶片,100mg*30片,231205,拜耳医药保健有限公司,2026-06-30,85,常规药品,内科药柜-1层,否
二甲双胍片,0.5g*30片,240215,中美上海施贵宝,2027-02-28,95,常规药品,内科药柜-2层,否
阿托伐他汀钙片,20mg*7片,240301,辉瑞制药有限公司,2026-08-15,110,常规药品,内科药柜-2层,否
氨氯地平片,5mg*28片,240112,辉瑞制药有限公司,2026-05-25,45,常规药品,内科药柜-1层,否
美托洛尔缓释片,47.5mg*7片,231001,阿斯利康制药有限公司,2025-12-01,30,常规药品,内科药柜-3层,否
奥美拉唑肠溶胶囊,20mg*14粒,240208,阿斯利康制药有限公司,2026-07-20,60,常规药品,内科药柜-3层,否
氨溴索口服液,100ml,240401,勃林格殷格翰,2026-06-10,25,常规药品,内科药柜-4层,否
复方甘草片,100片,230815,天津中新药业,2026-05-20,15,常规药品,内科药柜-4层,否
胰岛素注射液,300IU/3ml,240120,诺和诺德制药有限公司,2026-11-30,40,常规药品,冷藏柜-1层,否
头孢克肟胶囊,0.1g*6粒,240225,广州白云山制药,2026-09-15,55,常规药品,抗生素柜-1层,否
左氧氟沙星片,0.5g*4片,240310,第一三共制药,2026-10-01,35,常规药品,抗生素柜-2层,否
布洛芬缓释胶囊,0.3g*20粒,240108,中美史克,2026-12-01,70,常规药品,疼痛管理柜,否
对乙酰氨基酚片,0.5g*12片,240218,强生制药,2026-08-25,80,常规药品,疼痛管理柜,否
甲钴胺片,0.5mg*20片,240130,卫材药业,2027-01-31,65,常规药品,神经科药柜,否
维生素D滴剂,400IU*30粒,240205,青岛双鲸药业,2027-03-15,90,常规药品,营养补充柜,否
碳酸钙D3片,600mg*30片,240305,惠氏制药,2027-04-20,75,常规药品,营养补充柜,否
氯吡格雷片,75mg*7片,240125,赛诺菲制药,2026-06-05,50,常规药品,心内科药柜,否
缬沙坦胶囊,80mg*7粒,240212,诺华制药,2026-07-10,55,常规药品,心内科药柜,否
辛伐他汀片,20mg*10片,231120,默沙东制药,2025-11-20,20,常规药品,心内科药柜,否
硝苯地平控释片,30mg*7片,240101,拜耳医药保健有限公司,2026-12-31,7,拆零药品,拆零专柜,否
阿司匹林肠溶片,100mg*30片,231205,拜耳医药保健有限公司,2026-06-30,12,拆零药品,拆零专柜,否
二甲双胍片,0.5g*30片,240215,中美上海施贵宝,2027-02-28,5,拆零药品,拆零专柜,否
阿托伐他汀钙片,20mg*7片,240301,辉瑞制药有限公司,2026-08-15,3,拆零药品,拆零专柜,否
氨氯地平片,5mg*28片,240112,辉瑞制药有限公司,2026-05-25,8,拆零药品,拆零专柜,否
胰岛素注射液,300IU/3ml,240501,诺和诺德制药有限公司,2026-12-15,2,家属自带药,家属药品专柜A,是
华法林钠片,2.5mg*60片,240315,上海信谊药厂,2026-09-30,1,家属自带药,家属药品专柜A,是
利伐沙班片,10mg*5片,240405,拜耳医药保健有限公司,2026-10-20,3,家属自带药,家属药品专柜B,是
达比加群酯胶囊,110mg*10粒,240220,勃林格殷格翰,2026-08-30,2,家属自带药,家属药品专柜B,是
布地奈德福莫特罗粉吸入剂,160/4.5ug*60吸,240110,阿斯利康制药有限公司,2026-07-25,1,家属自带药,家属药品专柜C,是
硝酸甘油片,0.5mg*100片,240105,北京益民药业,2026-06-01,1,家属自带药,家属药品专柜C,是
多奈哌齐片,5mg*7片,240201,卫材药业,2026-11-10,2,家属自带药,家属药品专柜D,是
美金刚片,10mg*28片,240301,灵北制药,2026-12-05,1,家属自带药,家属药品专柜D,是
卡巴拉汀透皮贴剂,4.6mg/24h*30贴,240115,诺华制药,2026-10-15,1,家属自带药,家属药品专柜E,是
左氧氟沙星滴眼液,5ml:24.4mg,240320,参天制药,2026-08-05,2,常规药品,眼科药柜,否
玻璃酸钠滴眼液,5ml,240222,参天制药,2026-09-10,3,常规药品,眼科药柜,否
莫匹罗星软膏,2%*5g,240118,中美史克,2026-12-20,4,常规药品,皮肤科药柜,否
糠酸莫米松乳膏,0.1%*5g,240210,拜耳医药保健有限公司,2027-01-15,5,常规药品,皮肤科药柜,否
开塞露,20ml*10支,240312,上海运佳黄浦,2026-11-05,6,常规药品,肛肠科药柜,否
乳果糖口服液,100ml,240202,雅培制药,2026-10-25,3,常规药品,肛肠科药柜,否
蒙脱石散,3g*10袋,240128,博福-益普生,2026-09-20,8,常规药品,消化科药柜,否
泮托拉唑肠溶片,40mg*7片,240228,惠氏制药,2026-08-18,5,常规药品,消化科药柜,否
莫沙必利片,5mg*24片,240318,鲁南贝特制药,2026-07-28,7,常规药品,消化科药柜,否
非那雄胺片,5mg*10片,240135,默沙东制药,2026-12-25,4,常规药品,泌尿科药柜,否
坦索罗辛缓释胶囊,0.2mg*10粒,240235,安斯泰来制药,2027-02-10,6,常规药品,泌尿科药柜,否
甲钴胺片,0.5mg*20片,240130,,2027-01-31,10,常规药品,神经科药柜,是
维生素B12注射液,1ml:0.5mg*10支,,,2026-06-20,5,常规药品,注射剂柜,是
