报销单号,报销日期,申请人,部门,原预算科目,调拨后预算科目,报销金额,单据状态,预算类型,退款标记
BX2025001,2025-01-15,张三,技术部,差旅费,办公费,1500.00,已审批,日常预算,否
BX2025002,2025-01-16,李四,市场部,业务招待费,市场推广费,3200.50,已审批,项目预算,否
BX2025003,2025-01-17,王五,财务部,咨询服务费,研发费用,8000.00,已审批,日常预算,否
BX2025004,2025-01-18,赵六,销售部,差旅费,员工福利费,500.00,已审批,日常预算,否
BX2025005,2025-01-19,钱七,人事部,办公费,办公费,200.00,已审批,日常预算,否
BX2025006,2025-01-20,孙八,产品部,设备采购费,研发费用,12000.00,已审批,项目预算,否
BX2025007,2025-01-21,周九,技术部,业务招待费,差旅费,-800.00,已审批,日常预算,是
BX2025008,2025-01-22,吴十,市场部,市场推广费,停用科目-差旅费,1000.00,已审批,日常预算,否
BX2025009,2025-01-23,郑十一,财务部,无效科目,办公费,600.00,已审批,日常预算,否
BX2025010,2025-01-24,王十二,销售部,差旅费,业务招待费,0,待审批,日常预算,否
BX2025011,2025-01-25,刘十三,人事部,咨询服务费,旧科目-招待费,3000.00,已审批,项目预算,否
BX2025012,2025-01-26,陈十四,产品部,研发费用,研发费用,5000.00,已审批,项目预算,否
