blood_bag_id,abo_type,rh_factor,blood_type,volume_ml,campus,storage_location,expiry_date,collection_date,status,donor_id
BAG001,O,+,O+,450,campus_1,冷库A-01,2026-05-08,2026-04-28,available,D001
BAG002,A,+,A+,450,campus_1,冷库A-02,2026-05-10,2026-04-30,available,D002
BAG003,B,+,B+,450,campus_1,冷库A-03,2026-05-15,2026-05-05,available,D003
BAG004,AB,+,AB+,450,campus_1,冷库A-04,2026-05-20,2026-05-10,available,D004
BAG005,O,-,O-,450,campus_1,冷库B-01,2026-05-07,2026-04-27,available,D005
BAG006,A,-,A-,450,campus_1,冷库B-02,2026-05-12,2026-05-02,available,D006
BAG007,B,-,B-,450,campus_1,冷库B-03,2026-05-18,2026-05-08,available,D007
BAG008,AB,-,AB-,450,campus_1,冷库B-04,2026-05-22,2026-05-12,available,D008
BAG009,O,+,O+,450,campus_2,冷库C-01,2026-05-09,2026-04-29,available,D009
BAG010,A,+,A+,450,campus_2,冷库C-02,2026-05-11,2026-05-01,available,D010
BAG011,B,+,B+,450,campus_2,冷库C-03,2026-05-16,2026-05-06,available,D011
BAG012,AB,+,AB+,450,campus_2,冷库C-04,2026-05-21,2026-05-11,available,D012
BAG013,O,-,O-,450,campus_2,冷库D-01,2026-05-06,2026-04-26,available,D013
BAG014,A,-,A-,450,campus_2,冷库D-02,2026-05-13,2026-05-03,available,D014
BAG015,B,-,B-,450,campus_2,冷库D-03,2026-05-19,2026-05-09,available,D015
BAG016,AB,-,AB-,450,campus_2,冷库D-04,2026-05-23,2026-05-13,available,D016
BAG017,O,+,O+,450,campus_3,冷库E-01,2026-05-05,2026-04-25,available,D017
BAG018,A,+,A+,450,campus_3,冷库E-02,2026-05-14,2026-05-04,available,D018
BAG019,B,+,B+,450,campus_3,冷库E-03,2026-05-17,2026-05-07,available,D019
BAG020,AB,+,AB+,450,campus_3,冷库E-04,2026-05-24,2026-05-14,available,D020
BAG021,O,-,O-,450,campus_3,冷库F-01,2026-05-04,2026-04-24,available,D021
BAG022,A,-,A-,450,campus_3,冷库F-02,2026-05-25,2026-05-15,available,D022
BAG023,B,-,B-,450,campus_3,冷库F-03,2026-05-26,2026-05-16,available,D023
BAG024,AB,-,AB-,450,campus_3,冷库F-04,2026-05-27,2026-05-17,available,D024
BAG025,O,+,O+,450,campus_1,冷库A-05,2026-05-03,2026-04-23,available,D025
BAG026,O,+,O+,450,campus_1,冷库A-06,2026-05-02,2026-04-22,available,D026
