用户ID,用户姓名,电子邮箱,注册日期,所在城市
1,赵六,user1@example.com,2024-04-22,杭州
2,张三,user2@example.com,2024-05-24,北京
3,钱七,user3@example.com,2024-05-26,广州
4,张三,user4@example.com,2024-12-02,北京
5,赵六,user5@example.com,2024-08-03,北京
6,王五,user6@example.com,2024-04-02,北京
7,李四,user7@example.com,2024-04-28,杭州
8,赵六,user8@example.com,2024-07-22,上海
9,李四,user9@example.com,2024-03-06,杭州
10,钱七,user10@example.com,2024-10-10,深圳
11,孙八,user11@example.com,2024-08-05,杭州
12,孙八,user12@example.com,2024-11-25,广州
13,李四,user13@example.com,2024-08-07,上海
14,钱七,user14@example.com,2024-03-02,成都
15,钱七,user15@example.com,2024-07-05,成都
16,吴十,user16@example.com,2024-08-22,上海
17,周九,user17@example.com,2024-12-03,北京
18,周九,user18@example.com,2024-12-06,深圳
19,钱七,user19@example.com,2024-06-22,深圳
20,吴十,user20@example.com,2024-02-07,广州
21,张三,user21@example.com,2024-09-03,杭州
22,周九,user22@example.com,2024-07-01,杭州
23,王五,user23@example.com,2024-09-13,广州
24,张三,user24@example.com,2024-11-26,北京
25,王五,user25@example.com,2024-10-12,深圳
26,李四,user26@example.com,2024-04-13,杭州
27,张三,user27@example.com,2024-02-26,成都
28,钱七,user28@example.com,2024-08-22,深圳
29,赵六,user29@example.com,2024-11-27,广州
30,吴十,user30@example.com,2024-11-11,深圳
