device_id,timestamp,temperature
FRIDGE_001,2026-05-01T08:00:00,2.5
FRIDGE_001,2026-05-01T08:05:00,2.6
FRIDGE_001,2026-05-01T08:10:00,2.7
FRIDGE_001,2026-05-01T08:15:00,2.8
FRIDGE_001,2026-05-01T08:20:00,2.9
FRIDGE_001,2026-05-01T08:25:00,8.5
FRIDGE_001,2026-05-01T08:27:00,8.8
FRIDGE_001,2026-05-01T08:29:00,5.2
FRIDGE_001,2026-05-01T08:30:00,3.1
FRIDGE_001,2026-05-01T08:35:00,3.0
FRIDGE_001,2026-05-01T08:40:00,2.9
FRIDGE_001,2026-05-01T10:00:00,2.8
FRIDGE_001,2026-05-01T10:05:00,2.7
FRIDGE_001,2026-05-01T10:10:00,2.6
FRIDGE_001,2026-05-01T10:15:00,2.5
FRIDGE_001,2026-05-01T10:20:00,2.4
FRIDGE_001,2026-05-02T09:00:00,2.3
FRIDGE_001,2026-05-02T09:05:00,2.4
FRIDGE_001,2026-05-02T09:10:00,2.5
FRIDGE_001,2026-05-02T09:15:00,2.6
FRIDGE_001,2026-05-02T09:20:00,2.7
FRIDGE_001,2026-05-02T09:25:00,2.8
FRIDGE_001,2026-05-02T09:30:00,2.9
FRIDGE_001,2026-05-02T09:35:00,3.0
FRIDGE_001,2026-05-02T09:40:00,3.1
FRIDGE_001,2026-05-02T09:45:00,3.2
FRIDGE_001,2026-05-02T09:50:00,3.3
FRIDGE_001,2026-05-02T09:55:00,3.4
FRIDGE_001,2026-05-02T10:00:00,3.5
FRIDGE_002,2026-05-01T08:00:00,4.0
FRIDGE_002,2026-05-01T08:05:00,4.1
FRIDGE_002,2026-05-01T08:10:00,4.2
FRIDGE_002,2026-05-01T08:15:00,4.3
FRIDGE_002,2026-05-01T08:20:00,4.4
FRIDGE_002,2026-05-01T08:25:00,4.5
FRIDGE_002,2026-05-01T08:30:00,4.6
FRIDGE_002,2026-05-01T08:35:00,4.7
FRIDGE_002,2026-05-01T08:40:00,4.8
FRIDGE_002,2026-05-01T08:45:00,4.9
FRIDGE_002,2026-05-01T08:50:00,5.0
