助餐券号,核销日期,上传日期,服务点名称,服务等级,核销人
MC202405010001,2024-05-01,2024-05-01,阳光社区助餐点,普通餐,张阿姨
MC202405010002,2024-05-01,2024-05-01,阳光社区助餐点,营养餐,李叔叔
MC202405010003,2024-05-01,2024-05-03,阳光社区助餐点,普通餐,张阿姨
MC202405010004,2024-05-02,2024-05-02,幸福社区助餐点,特护餐,王阿姨
MC202405010005,2024-05-02,2024-05-05,幸福社区助餐点,普通餐,赵叔叔
,2024-05-03,2024-05-03,和谐社区助餐点,普通餐,刘阿姨
MC202405010007,2024-05-03,,和谐社区助餐点,营养餐,陈阿姨
MC202405010008,2024-05-03,2024-05-03,,普通餐,周叔叔
MC202405010009,2024-05-03,2024-05-03,和谐社区助餐点,,吴阿姨
MC202405010010,2024-05-04,2024-05-04,友爱社区助餐点,超级VIP餐,郑阿姨
MC202405010011,2024/05/04,2024-05-04,友爱社区助餐点,普通餐,孙叔叔
MC202405010012,2024-05-04,2024/05/04,友爱社区助餐点,营养餐,马阿姨
MC202405010001,2024-05-05,2024-05-05,阳光社区助餐点,营养餐,张阿姨
MC202405010002,2024-05-05,2024-05-05,阳光社区助餐点,特护餐,李叔叔
MC202405010001,2024-05-01,2024-05-06,阳光社区助餐点,普通餐,张阿姨
MC202405010015,2024-05-06,2024-05-06,和平社区助餐点,普通餐,黄阿姨
MC202405010016,2024-05-06,2024-05-06,和平社区助餐点,营养餐,杨叔叔
MC202405010015,2024-05-06,2024-05-06,和平社区助餐点,普通餐,黄阿姨
MC202405010017,2024-05-07,2024-05-07,富强社区助餐点,特护餐,朱阿姨
MC202405010018,2024-05-07,2024-05-07,富强社区助餐点,普通餐,秦叔叔
