medication_id,name,specification,batch_number,expiry_date,quantity,rescue_car_id,location,notes
MED001,盐酸肾上腺素注射液,1mg:1ml/支,20240101,2026-04-15,10,RC-001,抢救车1层,已过期
MED002,阿托品注射液,0.5mg:1ml/支,20240201,2026-05-10,8,RC-001,抢救车1层,近效期（7天）
MED003,利多卡因注射液,100mg:5ml/支,20240301,2026-05-20,6,RC-001,抢救车1层,近效期（17天）
MED004,多巴胺注射液,20mg:2ml/支,20240401,2026-08-15,12,RC-001,抢救车2层,正常
MED005,去甲肾上腺素注射液,2mg:1ml/支,20240501,2026-06-01,5,RC-002,抢救车1层,近效期（29天）
MED006,异丙嗪注射液,25mg:1ml/支,20240601,2026-05-05,4,RC-002,抢救车1层,近效期（2天）
MED007,地塞米松注射液,5mg:1ml/支,20240701,2026-12-01,10,RC-002,抢救车2层,正常
MED008,呋塞米注射液,20mg:2ml/支,20240801,2026-10-15,8,RC-003,抢救车1层,正常
MED009,胺碘酮注射液,150mg:3ml/支,20240901,2026-05-25,6,RC-003,抢救车1层,近效期（22天）
MED010,硫酸镁注射液,2.5g:10ml/支,20241001,2027-01-01,5,RC-003,抢救车2层,正常
