documentId,caseNumber,documentName,documentType,startPage,endPage,pageCount,classification,hasSignature,ocrAvailable
doc001,(2024)京0101民初1001号,民事起诉状,起诉状,1,5,5,普通,true,true
doc002,(2024)京0101民初1001号,应诉通知书,通知书,6,8,3,普通,true,true
doc003,(2024)京0101民初1001号,举证通知书,通知书,10,12,3,普通,true,true
doc004,(2024)京0101民初1001号,证据材料-原告证据,证据材料,13,20,8,普通,false,true
doc005,(2024)京0101民初1001号,庭审笔录,庭审笔录,21,30,10,普通,true,true
doc006,(2024)京0101民初1001号,民事判决书,判决书,28,35,8,普通,true,true
doc007,(2024)京0101民初1001号,送达回证,送达回证,36,38,3,普通,false,true
doc008,(2024)京0101民初1001号,当事人身份证明,身份证明,39,42,4,内部,false,true
doc009,(2022)京0101民初2002号,民事起诉状,起诉状,51,55,5,普通,true,true
doc010,(2022)京0101民初2002号,证据材料,证据材料,56,65,10,普通,false,true
doc011,(2022)京0101民初2002号,民事判决书,判决书,66,72,7,普通,true,true
doc012,(2022)京0101民初2002号,送达回证,送达回证,73,75,3,普通,false,true
doc013,(2024)京0101民初1001号,当事人银行流水,银行流水,43,50,8,秘密,false,true
