"指标ID","指标名称","影响级别","来源文件","负责人","部门","业务域","影响描述"
"M001","日活跃用户数","高","bad_rows_metrics.csv","张三","用户运营部","用户中心","指标本身口径发生变更"
"M002","月活跃用户数","高","bad_rows_metrics.csv","李四","用户运营部","用户中心","依赖指标 M001 口径变更"
"M003","用户转化率","高","bad_rows_metrics.csv"," M002/M001*100"," 0)","王五","依赖指标 M001 口径变更; 依赖的1个指标口径变更"
"M008","复杂嵌套指标","高","bad_rows_metrics.csv"," M003*M004"," 0)","测试","依赖指标 M001 口径变更; 依赖的1个指标口径变更"
"M001","日活跃用户数","高","duplicate_metrics.csv","张三","用户运营部","用户中心","指标本身口径发生变更"
"M002","月活跃用户数","高","duplicate_metrics.csv","李四","用户运营部","用户中心","依赖指标 M001 口径变更"
"M003","用户转化率","高","duplicate_metrics.csv","王五","数据产品部","用户中心","依赖指标 M001 口径变更; 依赖的1个指标口径变更"
"M001","日活跃用户数_重复","高","duplicate_metrics.csv","张三","用户运营部","用户中心","指标本身口径发生变更"
"M002","月活跃用户数_重复","高","duplicate_metrics.csv","李四","用户运营部","用户中心","依赖指标 M001 口径变更"
"M001","日活跃用户数","高","normal_metrics.csv","张三","用户运营部","用户中心","指标本身口径发生变更"
"M002","月活跃用户数","高","normal_metrics.csv","李四","用户运营部","用户中心","依赖指标 M001 口径变更"
"M003","用户转化率","高","normal_metrics.csv","王五","数据产品部","用户中心","依赖指标 M001 口径变更; 依赖的1个指标口径变更"
"M008","用户留存率","高","normal_metrics.csv","吴十","用户运营部","用户中心","依赖指标 M001 口径变更; 依赖的1个指标口径变更"
"M005","","低","bad_rows_metrics.csv","钱七","电商运营部","交易中心",""
"M006","客单价","低","bad_rows_metrics.csv","孙八","电商运营部","交易中心",""
"M007","GMV","低","bad_rows_metrics.csv","周九","电商运营部","交易中心",""
"M009","新指标","低","duplicate_metrics.csv","新人","新部门","新域",""
"M004","订单总金额","低","normal_metrics.csv","赵六","电商运营部","交易中心",""
"M005","订单数量","低","normal_metrics.csv","钱七","电商运营部","交易中心",""
"M006","客单价","低","normal_metrics.csv","孙八","电商运营部","交易中心",""
"M007","新增用户数","低","normal_metrics.csv","周九","用户运营部","用户中心",""
