交易日期,会员ID,会员姓名,课包ID,课包名称,课程类型,教练ID,教练姓名,消耗课时,剩余课时,交易类型,备注,操作人,门店ID
2026-05-01,M001,张三,P001,私教基础课30节,常规私教,C001,王教练,1,29,正常消课,,系统,SH001
2026-05-01,M002,李四,P002,拉伸课10节,拉伸课,C002,李教练,1,9,正常消课,,系统,SH001
2026-05-02,M001,张三,P001,私教基础课30节,常规私教,C001,王教练,1,28,正常消课,,系统,SH001
2026-05-02,M003,王五,P003,康复课20节,康复课,C003,张教练,1,19,正常消课,,系统,SH002
2026-05-03,M004,赵六,P004,赠课5节,赠课,C001,王教练,1,4,赠课消耗,活动赠课,管理员,SH001
2026-05-03,M002,李四,P002,拉伸课10节,拉伸课,C002,李教练,1,8,正常消课,,系统,SH001
2026-05-04,M005,钱七,P005,私教课20节,常规私教,C004,刘教练,1,19,转让消课,从M006转让,管理员,SH002
2026-05-04,M001,张三,P001,私教基础课30节,常规私教,C001,王教练,1,27,正常消课,,系统,SH001
2026-05-05,M003,王五,P003,康复课20节,康复课,C003,张教练,1,18,正常消课,,系统,SH002
2026-05-05,M006,孙八,P006,私教课15节,常规私教,C001,王教练,0,15,课包冻结,会员请假,管理员,SH001
