sample_id,well,ct_value,sample_type,notes
S001,A1,22.5,样本,正常样本
S002,A2,23.1,样本,正常样本
S003,A3,24.2,样本,正常样本
S004,A4,25.0,样本,正常样本
S005,A5,23.8,样本,正常样本
S006,A6,22.9,样本,正常样本
S007,A7,24.5,样本,正常样本
S008,A8,23.3,样本,正常样本
S009,A9,8.5,样本,Ct值过低(异常低)
S010,A10,45.2,样本,Ct值过高(异常高)
S011,A11,Undetermined,样本,未检出
S012,A12,22.5,样本,正常样本
S001,B1,22.7,样本,重复样本(重复)
S001,B2,28.0,样本,技术重复不一致
S013,B3,23.5,样本,正常样本
S014,B4,24.1,样本,正常样本
S015,B5,23.9,样本,正常样本
S016,B6,25.5,样本,正常样本
S017,B7,24.8,样本,正常样本
S018,B8,23.2,样本,正常样本
S019,B9,24.0,样本,正常样本
S020,B10,22.8,样本,正常样本
S021,B11,23.7,样本,正常样本
S022,B12,24.3,样本,正常样本
PC1,C1,20.5,阳性对照,正常阳性对照
PC2,C2,19.8,阳性对照,正常阳性对照
PC3,C3,8.2,阳性对照,阳性对照Ct过低
PC4,C4,35.0,阳性对照,阳性对照Ct过高
NC1,D1,,阴性对照,无扩增(正常)
NC2,D2,39.5,阴性对照,接近阈值(正常)
NC3,D3,25.0,阴性对照,有污染(异常)
Blank1,E1,,空白,无扩增(正常)
Blank2,E2,,空白,无扩增(正常)
Blank3,E3,28.0,空白,有污染(异常)
STD1,F1,15.0,标准品,标准品
STD2,F2,18.5,标准品,标准品
STD3,F3,22.0,标准品,标准品
