instrument,string_index,harmonic_number,observed_freq,weight,unit,source,timestamp
violin,1,1,293.66,0.25,Hz,parameter_table_row1,2026-05-20T10:00:00
violin,1,2,587.80,0.20,Hz,parameter_table_row2,2026-05-20T10:00:00
violin,1,3,883.50,0.18,Hz,parameter_table_row3,2026-05-20T10:00:00
violin,1,4,1182.30,0.15,Hz,parameter_table_row4,2026-05-20T10:00:00
violin,1,5,1487.90,0.12,Hz,parameter_table_row5,2026-05-20T10:00:00
violin,1,6,1802.40,0.10,Hz,parameter_table_row6,2026-05-20T10:00:00
violin,2,1,440.00,0.25,Hz,parameter_table_row7,2026-05-20T10:00:00
violin,2,2,882.30,0.20,Hz,parameter_table_row8,2026-05-20T10:00:00
violin,2,3,1328.70,0.18,Hz,parameter_table_row9,2026-05-20T10:00:00
violin,2,4,1783.50,0.15,Hz,parameter_table_row10,2026-05-20T10:00:00
violin,2,5,2251.20,0.12,Hz,parameter_table_row11,2026-05-20T10:00:00
violin,2,6,2735.80,0.10,Hz,parameter_table_row12,2026-05-20T10:00:00
cello,1,1,65.41,0.25,Hz,parameter_table_row13,2026-05-20T10:00:00
cello,1,2,131.20,0.20,Hz,parameter_table_row14,2026-05-20T10:00:00
cello,1,3,197.80,0.18,Hz,parameter_table_row15,2026-05-20T10:00:00
cello,1,4,265.50,0.15,Hz,parameter_table_row16,2026-05-20T10:00:00
cello,1,5,335.30,0.12,Hz,parameter_table_row17,2026-05-20T10:00:00
cello,1,6,408.20,0.10,Hz,parameter_table_row18,2026-05-20T10:00:00
