timestamp,distance,altitude,grade,speed,heart_rate,cadence
2024-01-15T06:00:00,0,100,0.0,3.5,140,85
2024-01-15T06:00:10,100,101,0.5,3.6,142,86
2024-01-15T06:00:20,200,102,0.3,3.5,144,85
2024-01-15T06:00:30,300,103,0.4,3.6,143,86
2024-01-15T06:00:40,400,104,0.2,3.5,145,85
2024-01-15T06:00:50,500,105,0.3,3.6,146,86
2024-01-15T06:01:00,600,106,0.5,3.5,147,85
2024-01-15T06:01:10,700,107,0.2,3.6,148,86
2024-01-15T06:01:20,800,108,0.3,3.5,149,85
2024-01-15T06:01:30,900,109,0.4,3.6,150,86
2024-01-15T06:01:40,1000,110,0.3,3.5,151,85
2024-01-15T06:01:50,1100,111,0.2,3.6,152,86
2024-01-15T06:02:00,1200,112,0.5,3.5,153,85
2024-01-15T06:02:10,1300,113,0.3,3.6,154,86
2024-01-15T06:02:20,1400,114,0.4,3.5,155,85
2024-01-15T06:02:30,1500,115,0.2,3.6,156,86
2024-01-15T06:02:40,1600,116,0.3,3.5,157,85
2024-01-15T06:02:50,1700,117,0.5,3.6,158,86
2024-01-15T06:03:00,1800,118,0.2,3.5,159,85
2024-01-15T06:03:10,1900,119,0.3,3.6,160,86
2024-01-15T06:03:20,2000,120,0.4,3.5,161,85
2024-01-15T06:03:30,2100,121,0.3,3.6,162,86
2024-01-15T06:03:40,2200,122,0.2,3.5,163,85
2024-01-15T06:03:50,2300,123,0.5,3.6,164,86
2024-01-15T06:04:00,2400,124,0.3,3.5,165,85
2024-01-15T06:04:10,2500,125,0.4,3.6,166,86
2024-01-15T06:04:20,2600,126,0.2,3.5,167,85
2024-01-15T06:04:30,2700,127,0.3,3.6,168,86
2024-01-15T06:04:40,2800,128,0.5,3.5,169,85
2024-01-15T06:04:50,2900,129,0.2,3.6,170,86
2024-01-15T06:05:00,3000,130,0.3,3.5,171,85
2024-01-15T06:05:10,3100,131,0.4,3.6,172,86
2024-01-15T06:05:20,3200,132,0.3,3.5,173,85
2024-01-15T06:05:30,3300,133,0.2,3.6,174,86
2024-01-15T06:05:40,3400,134,0.5,3.5,175,85
2024-01-15T06:05:50,3500,135,0.3,3.6,176,86
2024-01-15T06:06:00,3600,136,0.4,3.5,177,85
2024-01-15T06:06:10,3700,137,0.5,3.6,178,86
2024-01-15T06:06:20,3800,138,0.3,3.5,179,85
2024-01-15T06:06:30,3900,139,0.4,3.6,180,86
2024-01-15T06:06:40,4000,140,0.2,3.5,181,85
2024-01-15T06:06:50,4100,141,0.3,3.6,182,86
2024-01-15T06:07:00,4200,142,0.5,3.5,183,85
2024-01-15T06:07:10,4300,143,0.2,3.6,184,86
2024-01-15T06:07:20,4400,144,0.4,3.5,185,85
2024-01-15T06:07:30,4500,145,0.3,3.6,186,86
2024-01-15T06:07:40,4600,146,0.2,3.5,187,85
2024-01-15T06:07:50,4700,147,0.5,3.6,188,86
2024-01-15T06:08:00,4800,148,0.3,3.5,189,85
2024-01-15T06:08:10,4900,149,0.4,3.6,190,86
2024-01-15T06:08:20,5000,150,0.2,3.5,191,85
2024-01-15T06:08:30,5100,151,0.3,3.6,192,86
2024-01-15T06:08:40,5200,152,0.5,3.5,193,85
2024-01-15T06:08:50,5300,153,0.2,3.6,194,86
2024-01-15T06:09:00,5400,154,0.4,3.5,195,85
2024-01-15T06:09:10,5500,155,0.3,3.6,196,86
2024-01-15T06:09:20,5600,156,0.2,3.5,197,85
2024-01-15T06:09:30,5700,157,0.5,3.6,198,86
2024-01-15T06:09:40,5800,158,0.3,3.5,199,85
2024-01-15T06:09:50,5900,159,0.4,3.6,200,86
2024-01-15T06:10:00,6000,160,0.2,3.5,201,85
2024-01-15T06:10:10,6100,161,0.3,3.6,202,86
2024-01-15T06:10:20,6200,162,0.5,3.5,203,85
2024-01-15T06:10:30,6300,163,0.2,3.6,204,86
2024-01-15T06:10:40,6400,164,0.4,3.5,205,85
2024-01-15T06:10:50,6500,165,0.3,3.6,206,86
2024-01-15T06:11:00,6600,166,0.2,3.5,207,85
2024-01-15T06:11:10,6700,167,0.5,3.6,208,86
2024-01-15T06:11:20,6800,168,0.3,3.5,209,85
2024-01-15T06:11:30,6900,169,0.4,3.6,210,86
2024-01-15T06:11:40,7000,170,0.2,3.5,211,85
2024-01-15T06:11:50,7100,171,0.3,3.6,212,86
2024-01-15T06:12:00,7200,172,0.5,3.5,213,85
2024-01-15T06:12:10,7300,173,0.2,3.6,214,86
2024-01-15T06:12:20,7400,174,0.4,3.5,215,85
2024-01-15T06:12:30,7500,175,0.3,3.6,216,86
2024-01-15T06:12:40,7600,176,0.2,3.5,217,85
2024-01-15T06:12:50,7700,177,0.5,3.6,218,86
2024-01-15T06:13:00,7800,178,0.3,3.5,219,85
2024-01-15T06:13:10,7900,179,0.4,3.6,220,86
2024-01-15T06:13:20,8000,180,0.2,3.5,221,85
2024-01-15T06:13:30,8100,181,0.5,3.6,222,86
2024-01-15T06:13:40,8200,182,0.3,3.5,223,85
2024-01-15T06:13:50,8300,183,0.4,3.6,224,86
2024-01-15T06:14:00,8400,184,0.2,3.5,225,86
2024-01-15T06:14:10,8500,185,0.3,3.6,226,86
2024-01-15T06:14:20,8600,186,0.5,3.5,227,85
2024-01-15T06:14:30,8700,187,0.2,3.6,228,86
2024-01-15T06:14:40,8800,188,0.4,3.5,229,85
2024-01-15T06:14:50,8900,189,0.3,3.6,230,86
2024-01-15T06:15:00,9000,190,0.2,3.5,231,85
2024-01-15T06:15:10,9100,191,0.5,3.6,232,86
2024-01-15T06:15:20,9200,192,0.3,3.5,233,85
2024-01-15T06:15:30,9300,193,0.4,3.6,234,86
2024-01-15T06:15:40,9400,194,0.2,3.5,235,85
2024-01-15T06:15:50,9500,195,0.3,3.6,236,86
2024-01-15T06:16:00,9600,196,0.5,3.5,237,85
2024-01-15T06:16:10,9700,197,0.2,3.6,238,86
2024-01-15T06:16:20,9800,198,0.4,3.5,239,85
2024-01-15T06:16:30,9900,199,0.3,3.6,240,86
2024-01-15T06:16:40,10000,200,0.2,3.5,241,85
2024-01-15T06:16:50,10100,201,0.5,3.6,242,86
2024-01-15T06:17:00,10200,202,0.3,3.5,243,85
2024-01-15T06:17:10,10300,203,0.4,3.6,244,86
2024-01-15T06:17:20,10400,204,0.2,3.5,245,85
2024-01-15T06:17:30,10500,205,0.3,3.6,246,86
2024-01-15T06:17:40,10600,206,0.5,3.5,247,85
2024-01-15T06:17:50,10700,207,0.2,3.6,248,86
2024-01-15T06:18:00,10800,208,0.4,3.5,249,85
2024-01-15T06:18:10,10900,209,0.3,3.6,250,86
2024-01-15T06:18:20,11000,210,0.2,3.5,251,85
2024-01-15T06:18:30,11100,211,0.5,3.6,252,86
2024-01-15T06:18:40,11200,212,0.3,3.5,253,85
2024-01-15T06:18:50,11300,213,0.4,3.6,254,86
2024-01-15T06:19:00,11400,214,0.2,3.5,255,85
2024-01-15T06:19:10,11500,215,0.3,3.6,256,86
2024-01-15T06:19:20,11600,216,0.5,3.5,257,85
2024-01-15T06:19:30,11700,217,0.2,3.6,258,86
2024-01-15T06:19:40,11800,218,0.4,3.5,259,85
2024-01-15T06:19:50,11900,219,0.3,3.6,260,86
2024-01-15T06:20:00,12000,220,0.2,3.5,261,85
2024-01-15T06:20:10,12100,221,0.5,3.6,262,86
2024-01-15T06:20:20,12200,222,0.3,3.5,263,85
2024-01-15T06:20:30,12300,223,0.4,3.6,264,86
2024-01-15T06:20:40,12400,224,0.2,3.5,265,85
2024-01-15T06:20:50,12500,225,0.3,3.6,266,86
2024-01-15T06:21:00,12600,226,0.5,3.5,267,85
2024-01-15T06:21:10,12700,227,0.2,3.6,268,86
2024-01-15T06:21:20,12800,228,0.4,3.5,269,85
2024-01-15T06:21:30,12900,229,0.3,3.6,270,86
2024-01-15T06:21:40,13000,230,0.2,3.5,271,85
2024-01-15T06:21:50,13100,231,0.5,3.6,272,86
2024-01-15T06:22:00,13200,232,0.3,3.5,273,85
2024-01-15T06:22:10,13300,233,0.4,3.6,274,86
2024-01-15T06:22:20,13400,234,0.2,3.5,275,85
2024-01-15T06:22:30,13500,235,0.3,3.6,276,86
2024-01-15T06:22:40,13600,236,0.5,3.5,277,85
2024-01-15T06:22:50,13700,237,0.2,3.6,278,86
2024-01-15T06:23:00,13800,238,0.3,3.5,279,85
2024-01-15T06:23:10,13900,239,0.4,3.6,280,86
2024-01-15T06:23:20,14000,240,0.3,3.5,281,85
2024-01-15T06:23:30,14100,241,0.2,3.6,282,86
2024-01-15T06:23:40,14200,242,0.5,3.5,283,85
2024-01-15T06:23:50,14300,243,0.3,3.6,284,86
2024-01-15T06:24:00,14400,244,0.4,3.5,285,85
2024-01-15T06:24:10,14500,245,0.2,3.6,286,86
2024-01-15T06:24:20,14600,246,0.3,3.5,287,85
2024-01-15T06:24:30,14700,247,0.5,3.6,288,86
2024-01-15T06:24:40,14800,248,0.2,3.5,289,85
2024-01-15T06:24:50,14900,249,0.3,3.6,290,86
2024-01-15T06:25:00,15000,250,0.4,3.5,291,85
2024-01-15T06:25:10,15100,251,0.3,3.6,292,86
2024-01-15T06:25:20,15200,252,0.2,3.5,293,85
2024-01-15T06:25:30,15300,253,0.5,3.6,294,86
2024-01-15T06:25:40,15400,254,0.3,3.5,295,85
2024-01-15T06:25:50,15500,255,0.4,3.6,296,86
2024-01-15T06:26:00,15600,256,0.2,3.5,297,85
2024-01-15T06:26:10,15700,257,0.3,3.6,298,86
2024-01-15T06:26:20,15800,258,0.5,3.5,299,85
2024-01-15T06:26:30,15900,259,0.2,3.6,300,86
2024-01-15T06:26:40,16000,260,0.3,3.5,301,85
2024-01-15T06:26:50,16100,261,0.4,3.6,302,86
2024-01-15T06:27:00,16200,262,0.3,3.5,303,85
2024-01-15T06:27:10,16300,263,0.2,3.6,304,86
2024-01-15T06:27:20,16400,264,0.5,3.5,305,85
2024-01-15T06:27:30,16500,265,0.3,3.6,306,86
2024-01-15T06:27:40,16600,266,0.4,3.5,307,85
2024-01-15T06:27:50,16700,267,0.2,3.6,308,86
2024-01-15T06:28:00,16800,268,0.3,3.5,309,85
2024-01-15T06:28:10,16900,269,0.5,3.6,310,86
2024-01-15T06:28:20,17000,270,0.2,3.5,311,85
2024-01-15T06:28:30,17100,271,0.3,3.6,312,86
2024-01-15T06:28:40,17200,272,0.4,3.5,313,85
2024-01-15T06:28:50,17300,273,0.3,3.6,314,86
2024-01-15T06:29:00,17400,274,0.2,3.5,315,85
2024-01-15T06:29:10,17500,275,0.5,3.6,316,86
2024-01-15T06:29:20,17600,276,0.3,3.5,317,85
2024-01-15T06:29:30,17700,277,0.4,3.6,318,86
2024-01-15T06:29:40,17800,278,0.2,3.5,319,85
2024-01-15T06:29:50,17900,279,0.3,3.6,320,86
2024-01-15T06:30:00,18000,280,0.5,3.5,321,85
2024-01-15T06:30:10,18100,281,0.2,3.6,322,86
2024-01-15T06:30:20,18200,282,0.3,3.5,323,85
2024-01-15T06:30:30,18300,283,0.4,3.6,324,86
2024-01-15T06:30:40,18400,284,0.3,3.5,325,85
2024-01-15T06:30:50,18500,285,0.2,3.6,326,86
2024-01-15T06:31:00,18600,286,0.5,3.5,327,85
2024-01-15T06:31:10,18700,287,0.3,3.6,328,86
2024-01-15T06:31:20,18800,288,0.4,3.5,329,85
2024-01-15T06:31:30,18900,289,0.2,3.6,330,86
2024-01-15T06:31:40,19000,290,0.3,3.5,331,85
2024-01-15T06:31:50,19100,291,0.5,3.6,332,86
2024-01-15T06:32:00,19200,292,0.3,3.5,333,85
2024-01-15T06:32:10,19300,293,0.4,3.6,334,86
2024-01-15T06:32:20,19400,294,0.2,3.5,335,85
2024-01-15T06:32:30,19500,295,0.3,3.6,336,86
2024-01-15T06:32:40,19600,296,0.5,3.5,337,85
2024-01-15T06:32:50,19700,297,0.2,3.6,338,86
2024-01-15T06:33:00,19800,298,0.3,3.5,339,85
2024-01-15T06:33:10,19900,299,0.4,3.6,340,86
2024-01-15T06:33:20,20000,300,0.3,3.5,341,85
2024-01-15T06:33:30,20100,301,0.2,3.6,342,86
2024-01-15T06:33:40,20200,302,0.5,3.5,343,85
2024-01-15T06:33:50,20300,303,0.3,3.6,344,86
2024-01-15T06:34:00,20400,304,0.4,3.5,345,85
2024-01-15T06:34:10,20500,305,0.2,3.6,346,86
2024-01-15T06:34:20,20600,306,0.3,3.5,347,85
2024-01-15T06:34:30,20700,307,0.5,3.6,348,86
2024-01-15T06:34:40,20800,308,0.2,3.5,349,85
2024-01-15T06:34:50,20900,309,0.3,3.6,350,86
2024-01-15T06:35:00,21000,310,0.4,3.0,355,85
2024-01-15T06:35:10,21100,311,0.3,2.8,358,86
2024-01-15T06:35:20,21200,312,0.2,2.5,360,86
2024-01-15T06:35:30,21300,313,0.5,2.3,362,86
2024-01-15T06:35:40,21400,314,0.3,2.0,364,86
2024-01-15T06:35:50,21500,315,0.4,1.8,366,86
2024-01-15T06:36:00,21600,316,0.2,1.5,368,86
2024-01-15T06:36:10,21700,317,0.3,1.3,370,86
2024-01-15T06:36:20,21800,318,0.5,1.2,372,86
2024-01-15T06:36:30,21900,319,0.2,1.1,374,86
2024-01-15T06:36:40,22000,320,0.3,1.0,376,86
2024-01-15T06:36:50,22100,321,0.4,0.9,378,86
2024-01-15T06:37:00,22200,322,0.3,0.8,380,86
2024-01-15T06:37:10,22300,323,0.2,0.7,382,86
2024-01-15T06:37:20,22400,324,0.5,0.6,384,86
2024-01-15T06:37:30,22500,325,0.3,0.5,386,86
2024-01-15T06:37:40,22600,326,0.4,0.5,388,86
2024-01-15T06:37:50,22700,327,0.2,0.5,390,86
2024-01-15T06:38:00,22800,328,0.3,0.5,392,86
2024-01-15T06:38:10,22900,329,0.5,0.5,394,86
2024-01-15T06:38:20,23000,330,0.2,0.5,396,86
2024-01-15T06:38:30,23100,331,0.3,0.5,398,86
2024-01-15T06:38:40,23200,332,0.4,0.5,400,86
2024-01-15T06:38:50,23300,333,0.3,0.5,402,86
2024-01-15T06:39:00,23400,334,0.2,0.5,404,86
2024-01-15T06:39:10,23500,335,0.5,0.5,406,86
2024-01-15T06:39:20,23600,336,0.3,0.5,408,86
2024-01-15T06:39:30,23700,337,0.4,0.5,410,86
2024-01-15T06:39:40,23800,338,0.2,0.5,412,86
2024-01-15T06:39:50,23900,339,0.3,0.5,414,86
2024-01-15T06:40:00,24000,340,0.5,0.5,416,86
