timestamp,distance,altitude,grade,speed,heart_rate,cadence
2024-01-15T06:00:00,0,100,0.0,3.5,140,85
2024-01-15T06:00:10,100,101,0.5,3.6,142,86
2024-01-15T06:00:20,200,102,0.3,3.5,144,85
2024-01-15T06:00:30,300,103,0.4,3.6,143,86
2024-01-15T06:00:40,400,104,0.2,3.5,145,85
2024-01-15T06:00:50,500,105,0.3,3.6,146,86
2024-01-15T06:01:00,600,106,0.5,3.5,147,85
2024-01-15T06:01:10,700,107,0.2,3.6,148,86
2024-01-15T06:01:20,800,108,0.3,3.5,149,85
2024-01-15T06:01:30,900,109,0.4,3.6,150,86
2024-01-15T06:01:40,1000,110,0.3,3.5,151,85
2024-01-15T06:01:50,1100,111,0.2,3.6,152,86
2024-01-15T06:02:00,1200,112,0.5,3.5,153,85
2024-01-15T06:02:10,1300,113,0.3,3.6,154,86
2024-01-15T06:02:20,1400,114,0.4,3.5,155,85
2024-01-15T06:02:30,1500,115,0.2,3.6,156,86
2024-01-15T06:02:40,1600,116,0.3,3.5,157,85
2024-01-15T06:02:50,1700,117,0.5,3.6,158,86
2024-01-15T06:03:00,1800,118,0.2,3.5,159,85
2024-01-15T06:03:10,1900,119,0.3,3.6,160,86
2024-01-15T06:03:20,2000,120,0.4,3.5,161,85
2024-01-15T06:03:30,2100,121,0.3,3.6,162,86
2024-01-15T06:03:40,2200,122,0.2,3.5,163,85
2024-01-15T06:03:50,2300,123,0.5,3.6,164,86
2024-01-15T06:04:00,2400,124,0.3,3.5,165,85
2024-01-15T06:04:10,2500,125,0.4,3.6,166,86
2024-01-15T06:04:20,2600,126,0.2,3.5,167,85
2024-01-15T06:04:30,2700,127,0.3,3.6,168,86
2024-01-15T06:04:40,2800,128,0.5,3.5,169,85
2024-01-15T06:04:50,2900,129,0.2,3.6,170,86
2024-01-15T06:05:00,3000,130,0.3,3.5,171,85
