timestamp,distance,altitude,grade,speed,heart_rate,cadence
2024-01-15T06:00:00,0,100,0.5,3.5,140,85
2024-01-15T06:00:10,100,101,0.3,3.6,142,86
2024-01-15T06:00:20,200,102,0.4,3.5,144,85
2024-01-15T06:00:30,300,103,0.2,3.6,143,86
2024-01-15T06:00:40,400,104,45.0,3.5,145,85
2024-01-15T06:00:50,500,105,0.3,3.6,146,86
2024-01-15T06:02:30,1600,116,0.3,3.5,157,85
2024-01-15T06:02:40,1700,117,0.5,3.6,158,86
2024-01-15T06:02:50,1800,118,0.2,3.5,159,85
2024-01-15T06:03:00,1900,119,0.3,3.6,160,86
2024-01-15T06:03:10,2000,120,0.4,3.5,161,85
2024-01-15T06:03:20,2100,121,0.3,3.6,162,86
2024-01-15T06:03:30,2200,122,0.2,3.5,163,85
2024-01-15T06:03:40,2300,123,0.5,3.6,164,86
2024-01-15T06:03:50,2400,124,0.3,3.0,165,85
2024-01-15T06:04:00,2500,125,0.4,2.8,166,86
2024-01-15T06:04:10,2600,126,0.2,2.5,167,85
2024-01-15T06:04:20,2700,127,0.3,2.3,168,86
2024-01-15T06:04:30,2800,128,0.5,2.0,169,85
2024-01-15T06:04:40,2900,129,0.2,1.8,170,86
2024-01-15T06:04:50,3000,130,0.3,1.5,172,85
2024-01-15T06:05:00,3100,131,0.4,1.3,174,86
2024-01-15T06:05:10,3200,132,0.3,1.2,176,85
2024-01-15T06:05:20,3300,133,0.2,1.1,178,86
2024-01-15T06:05:30,3400,134,0.5,1.0,180,85
2024-01-15T06:05:40,3500,135,0.3,0.9,182,86
2024-01-15T06:05:50,3600,136,0.4,0.8,184,85
2024-01-15T06:06:00,3700,137,0.2,0.7,186,86
2024-01-15T06:06:10,3800,138,0.3,0.6,188,85
2024-01-15T06:06:20,3900,139,0.5,0.5,190,86
2024-01-15T06:06:30,4000,140,0.3,0.5,192,85
