版本名称,版本ID,参数名称,参数值,创建时间,创建人,来源类型,来源ID,来源名称,变更描述,变更原因
v1,a4836ba1-b31b-44a5-82b4-73051c393d3a,分子,25,2026-06-20 13:17:55.550208,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v1,a4836ba1-b31b-44a5-82b4-73051c393d3a,分母,100,2026-06-20 13:17:55.550208,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v1,a4836ba1-b31b-44a5-82b4-73051c393d3a,总数,500,2026-06-20 13:17:55.550208,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v1,a4836ba1-b31b-44a5-82b4-73051c393d3a,样本量,50,2026-06-20 13:17:55.550208,阿宁,excel,data_20240601.xlsx,6月1日数据表格,初始参数导入,首次录入
v2,dfb3c07b-747d-4e91-b753-c6a0b6568233,分子,30,2026-06-20 13:17:55.550215,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v2,dfb3c07b-747d-4e91-b753-c6a0b6568233,分母,100,2026-06-20 13:17:55.550215,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v2,dfb3c07b-747d-4e91-b753-c6a0b6568233,总数,550,2026-06-20 13:17:55.550215,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v2,dfb3c07b-747d-4e91-b753-c6a0b6568233,样本量,50,2026-06-20 13:17:55.550215,阿宁,excel,data_20240601.xlsx,6月1日数据表格,修正分子和总数,发现原始数据录入错误，分子应为30
v3,85d4b9cd-19e3-48cd-bbaa-7ab29e86fd49,分子,30,2026-06-20 13:17:55.550221,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,85d4b9cd-19e3-48cd-bbaa-7ab29e86fd49,分母,0,2026-06-20 13:17:55.550221,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,85d4b9cd-19e3-48cd-bbaa-7ab29e86fd49,总数,550,2026-06-20 13:17:55.550221,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,85d4b9cd-19e3-48cd-bbaa-7ab29e86fd49,样本量,50,2026-06-20 13:17:55.550221,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,85d4b9cd-19e3-48cd-bbaa-7ab29e86fd49,A值,85,2026-06-20 13:17:55.550221,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
v3,85d4b9cd-19e3-48cd-bbaa-7ab29e86fd49,B值,70,2026-06-20 13:17:55.550221,排班同事,manual,manual_input_001,手动录入,添加A值和B值，分母意外设为0,测试除零边界处理
