timestamp,angle_of_attack,lift_force,drag_force,pressure,temperature,wind_speed
2026-06-01T08:00:00,-4.0,-12.5N,18.3N,95.2kPa,22.1°C,30.0
2026-06-01T08:00:01,-2.0,5.8N,12.1N,96.1kPa,22.0°C,30.0
2026-06-01T08:00:02,0.0,22.4N,9.8N,97.3kPa,21.9°C,30.0
2026-06-01T08:00:03,2.0,45.6N,11.2N,98.1kPa,22.2°C,30.1
2026-06-01T08:00:04,4.0,68.3N,14.5N,99.5kPa,22.1°C,30.0
2026-06-01T08:00:10,6.0,95.2N,18.7N,101.2kPa,22.3°C,30.0
2026-06-01T08:00:11,8.0,118.5N,24.3N,103.4kPa,22.5°C,30.1
2026-06-01T08:00:12,10.0,142.8kN,29.6N,105.8kPa,22.4°C,30.0
2026-06-01T08:00:13,12.0,165.4N,36.2N,108.3kPa,22.6°C,30.0
2026-06-01T08:00:14,14.0,188.7N,44.5N,111.2kPa,22.7°C,30.0
2026-06-01T08:00:15,16.0,210.3N,55.8N,115.6kPa,22.8°C,30.0
2026-06-01T08:00:16,18.0,228.1N,72.4N,120.3kPa,23.0°C,30.1
2026-06-01T08:00:17,20.0,240.5N,95.6N,128.7kPa,23.2°C,30.0
2026-06-01T08:00:18,22.0,185.3N(传感器抖动),120.4N,160.2kPa,24.1°C,30.0
2026-06-01T08:00:19,24.0,142.6N,145.8N,175.3kPa,25.0°C,30.0
2026-06-01T08:00:20,26.0,98.4lbf,172.3N,190.5kPa,78.2°F,30.0
