uri,path,size,duration,sequenceNumber,variant,md5,programDateTime
segment_360p_1000.ts,/cdn/360p/1000.ts,156789,10.0,1000,360p,a1b2c3d4e5f6,2024-05-03T23:58:00.000+08:00
segment_360p_1001.ts,/cdn/360p/1001.ts,167890,10.0,1001,360p,b2c3d4e5f6a7,2024-05-03T23:59:00.000+08:00
segment_360p_1002.ts,/cdn/360p/1002.ts,158901,10.0,1002,360p,c3d4e5f6a7b8,2024-05-04T00:00:00.000+08:00
segment_360p_1003.ts,/cdn/360p/1003.ts,160012,10.0,1003,360p,d4e5f6a7b8c9,2024-05-04T00:01:00.000+08:00
segment_360p_1004.ts,/cdn/360p/1004.ts,155567,10.0,1004,360p,e5f6a7b8c9d0,2024-05-04T00:02:00.000+08:00
segment_480p_1000.ts,/cdn/480p/1000.ts,345678,10.0,1000,480p,f6a7b8c9d0e1,2024-05-03T23:58:00.000+08:00
segment_480p_1001.ts,/cdn/480p/1001.ts,356789,11.2,1001,480p,a7b8c9d0e1f2,2024-05-03T23:59:00.000+08:00
segment_480p_1002.ts,/cdn/480p/1002.ts,334567,9.8,1002,480p,b8c9d0e1f2a3,2024-05-04T00:00:00.000+08:00
segment_480p_1003.ts,/cdn/480p/1003.ts,340000,10.0,1003,480p,c9d0e1f2a3b4,2024-05-04T00:01:00.000+08:00
segment_480p_alt_1000.ts,/cdn/480p_alt/1000.ts,345000,10.0,1000,480p_alt,d0e1f2a3b4c5,2024-05-03T23:58:00.000+08:00
segment_480p_alt_1001.ts,/cdn/480p_alt/1001.ts,350000,10.0,1001,480p_alt,e1f2a3b4c5d6,2024-05-03T23:59:00.000+08:00
segment_480p_alt_1001.ts,/cdn/480p_alt/1001_dup.ts,350000,10.0,1001,480p_alt,f2a3b4c5d6e7,2024-05-03T23:59:00.000+08:00
segment_480p_alt_1002.ts,/cdn/480p_alt/1002.ts,342000,10.0,1002,480p_alt,a3b4c5d6e7f8,2024-05-04T00:00:00.000+08:00
segment_480p_alt_1003.ts,/cdn/480p_alt/1003.ts,338000,10.0,1003,480p_alt,b4c5d6e7f8a9,2024-05-04T00:01:00.000+08:00
segment_480p_alt_1004.ts,/cdn/480p_alt/1004.ts,341000,10.0,1004,480p_alt,c5d6e7f8a9b0,2024-05-04T00:02:00.000+08:00
segment_1080p_1000.ts,/cdn/1080p/1000.ts,1234567,10.0,1000,1080p,d6e7f8a9b0c1,2024-05-03T23:58:00.000+08:00
segment_1080p_1001.ts,/cdn/1080p/1001.ts,1345678,10.0,1001,1080p,e7f8a9b0c1d2,2024-05-03T23:59:00.000+08:00
segment_1080p_1002.ts,/cdn/1080p/1002.ts,1289012,10.0,1002,1080p,f8a9b0c1d2e3,2024-05-04T00:00:00.000+08:00
segment_1080p_1003.ts,/cdn/1080p/1003.ts,1301234,10.0,1003,1080p,a9b0c1d2e3f4,2024-05-04T00:01:00.000+08:00
segment_1080p_1004.ts,/cdn/1080p/1004.ts,1278901,10.0,1004,1080p,b0c1d2e3f4a5,2024-05-04T00:02:00.000+08:00
