equipment_code,equipment_type,model,manufacturer,batch_number,production_date,expiration_date,location,status,is_scrapped
MFE-001,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-001,2023-01-15,2028-01-14,办公区A栋1楼,normal,0
MFE-002,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-001,2023-01-15,2028-01-14,办公区A栋2楼,normal,0
MFE-003,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-001,2023-01-15,2028-01-14,办公区A栋3楼,normal,0
MFE-004,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-002,2023-02-20,2028-02-19,办公区B栋1楼,normal,0
MFE-005,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-002,2023-02-20,2028-02-19,办公区B栋2楼,normal,0
MFE-006,二氧化碳灭火器,MT/3,华南消防设备公司,B2022-005,2022-05-10,2027-05-09,生产车间A区,normal,0
MFE-007,二氧化碳灭火器,MT/3,华南消防设备公司,B2022-005,2022-05-10,2027-05-09,生产车间B区,normal,0
MFE-008,干粉灭火器,ABC2kg,永安消防器材厂,Y2021-012,2021-06-30,2026-06-29,仓库区,scrapped,1
MFE-009,干粉灭火器,ABC4kg,东方消防器材厂,D2022-008,2022-08-15,2027-08-14,宿舍区1栋,normal,0
MFE-010,干粉灭火器,ABC4kg,东方消防器材厂,D2022-008,2022-08-15,2027-08-14,宿舍区2栋,normal,0
MFE-011,干粉灭火器,ABC4kg,东方消防器材厂,D2022-008,2022-08-15,2027-08-14,宿舍区3栋,normal,0
MFE-012,二氧化碳灭火器,MT/3,东方消防器材厂,D2022-009,2022-09-01,2027-08-31,办公楼顶层,normal,0
