器材编号,器材名称,规格型号,生产厂家,批次号,生产日期,有效期限,放置位置,状态,是否报废
MFE-001,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-001,2023-01-15,2028-01-14,办公区A栋1楼,正常,0
MFE-002,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-001,2023-01-15,2028-01-14,办公区A栋2楼,正常,0
MFE-003,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-001,2023-01-15,2028-01-14,办公区A栋3楼,正常,0
MFE-004,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-002,2023-02-20,2028-02-19,办公区B栋1楼,正常,0
MFE-005,干粉灭火器,ABC4kg,永安消防器材厂,Y2023-002,2023-02-20,2028-02-19,办公区B栋2楼,正常,0
MFE-006,二氧化碳灭火器,MT/3,华南消防设备公司,B2022-005,2022-05-10,2027-05-09,生产车间A区,正常,0
MFE-007,二氧化碳灭火器,MT/3,华南消防设备公司,B2022-005,2022-05-10,2027-05-09,生产车间B区,正常,0
MFE-008,干粉灭火器,ABC2kg,永安消防器材厂,Y2021-012,2021-06-30,2026-06-29,仓库区,已报废,1
MFE-009,干粉灭火器,ABC4kg,东方消防器材厂,D2022-008,2022-08-15,2027-08-14,宿舍区1栋,正常,0
MFE-010,干粉灭火器,ABC4kg,东方消防器材厂,D2022-008,2022-08-15,2027-08-14,宿舍区2栋,正常,0
MFE-011,干粉灭火器,ABC4kg,东方消防器材厂,D2022-008,2022-08-15,2027-08-14,宿舍区3栋,正常,0
MFE-012,二氧化碳灭火器,MT/3,东方消防器材厂,D2022-009,2022-09-01,2027-08-31,办公楼顶层,正常,0
