complaint_id,booking_id,member_id,seat_id,complaint_type,complaint_detail,complaint_time,reported_by_zone,noise_level_estimate,status,handling_action,resolution_time
C001,B007,M006,C2,noise,旁边讨论声音太大,2025-04-20 19:30:00,A,65,resolved,提醒小声,2025-04-20 19:45:00
C002,B011,M002,C3,noise,有人打电话声音过大,2025-04-21 13:45:00,A,70,resolved,移到安静区,2025-04-21 14:00:00
C003,B014,M006,C4,noise,讨论区噪音影响到旁边,2025-04-21 19:15:00,B,58,resolved,警告,2025-04-21 19:30:00
C004,B020,M012,C2,noise,有人听音乐外放,2025-04-22 19:00:00,A,62,resolved,提醒使用耳机,2025-04-22 19:10:00
C005,B021,M005,A3,noise,旁边座位有人大声讨论,2025-04-22 20:00:00,A,55,resolved,移到讨论区,2025-04-22 20:15:00
C006,B027,M003,B5,noise,电话讨论影响学习,2025-04-23 19:00:00,A,56,resolved,提醒小声,2025-04-23 19:20:00
C007,B028,M006,C4,noise,讨论声音太大超过规定,2025-04-23 20:00:00,B,63,resolved,警告并记录,2025-04-23 20:30:00
C008,B034,M012,C2,noise,有人视频通话外放,2025-04-24 19:15:00,A,64,resolved,要求关闭外放,2025-04-24 19:30:00
C009,B035,M004,A3,noise,旁边座位有孩子吵闹,2025-04-24 20:30:00,A,58,resolved,请家长管教,2025-04-24 20:45:00
C010,B042,M012,C4,noise,讨论区噪音过大,2025-04-25 19:00:00,B,61,resolved,提醒控制音量,2025-04-25 19:15:00
C011,B045,M001,C1,noise,旁边讨论声音影响专注,2025-04-26 09:30:00,A,60,resolved,移到安静区,2025-04-26 09:45:00
C012,B048,M004,C2,noise,有人吃东西声音太大,2025-04-26 19:00:00,A,54,pending,待处理,
C013,B049,M005,A3,refund,临时有事需要退款,2025-04-26 17:00:00,,0,resolved,同意退款50%,2025-04-26 17:30:00
C014,B019,M002,B2,refund,身体不适无法前往,2025-04-22 10:00:00,,0,resolved,同意退款30%,2025-04-22 10:30:00
C015,B024,M002,B4,refund,时间冲突,2025-04-23 09:00:00,,0,resolved,扣除违约金,2025-04-23 09:15:00
