booking_id,member_id,seat_id,date,time_slot,status,deposit_amount,created_at,is_member
B001,M001,A1,2025-04-20,morning,checked-in,50,2025-04-19 09:00:00,true
B002,M002,B1,2025-04-20,morning,no-show,30,2025-04-19 10:00:00,true
B003,M003,C1,2025-04-20,morning,cancelled,20,2025-04-19 11:00:00,false
B004,M001,A2,2025-04-20,afternoon,checked-in,50,2025-04-19 12:00:00,true
B005,M004,B2,2025-04-20,afternoon,checked-in,30,2025-04-19 13:00:00,true
B006,M005,A3,2025-04-20,evening,no-show,50,2025-04-19 14:00:00,false
B007,M006,C2,2025-04-20,evening,checked-in,20,2025-04-19 15:00:00,true
B008,M002,B3,2025-04-20,night,checked-in,30,2025-04-19 16:00:00,true
B009,M007,A4,2025-04-21,morning,checked-in,50,2025-04-20 09:00:00,true
B010,M008,B4,2025-04-21,morning,no-show,30,2025-04-20 10:00:00,false
B011,M002,C3,2025-04-21,afternoon,checked-in,20,2025-04-20 11:00:00,true
B012,M009,A5,2025-04-21,afternoon,checked-in,50,2025-04-20 12:00:00,true
B013,M010,B5,2025-04-21,evening,cancelled,30,2025-04-20 13:00:00,true
B014,M006,C4,2025-04-21,evening,checked-in,20,2025-04-20 14:00:00,true
B015,M003,A6,2025-04-21,night,no-show,50,2025-04-20 15:00:00,false
B016,M001,B1,2025-04-22,morning,checked-in,30,2025-04-21 09:00:00,true
B017,M011,C1,2025-04-22,morning,cancelled,20,2025-04-21 10:00:00,false
B018,M004,A2,2025-04-22,afternoon,checked-in,50,2025-04-21 11:00:00,true
B019,M002,B2,2025-04-22,afternoon,no-show,30,2025-04-21 12:00:00,true
B020,M012,C2,2025-04-22,evening,checked-in,20,2025-04-21 13:00:00,true
B021,M005,A3,2025-04-22,evening,checked-in,50,2025-04-21 14:00:00,false
B022,M007,B3,2025-04-22,night,cancelled,30,2025-04-21 15:00:00,true
B023,M013,A4,2025-04-23,morning,checked-in,50,2025-04-22 09:00:00,true
B024,M002,B4,2025-04-23,morning,no-show,30,2025-04-22 10:00:00,true
B025,M008,C3,2025-04-23,afternoon,checked-in,20,2025-04-22 11:00:00,false
B026,M014,A5,2025-04-23,afternoon,checked-in,50,2025-04-22 12:00:00,true
B027,M003,B5,2025-04-23,evening,checked-in,30,2025-04-22 13:00:00,false
B028,M006,C4,2025-04-23,evening,checked-in,20,2025-04-22 14:00:00,true
B029,M009,A6,2025-04-23,night,no-show,50,2025-04-22 15:00:00,true
B030,M010,B1,2025-04-24,morning,checked-in,30,2025-04-23 09:00:00,true
B031,M011,C1,2025-04-24,morning,cancelled,20,2025-04-23 10:00:00,false
B032,M001,A2,2025-04-24,afternoon,checked-in,50,2025-04-23 11:00:00,true
B033,M002,B2,2025-04-24,afternoon,no-show,30,2025-04-23 12:00:00,true
B034,M012,C2,2025-04-24,evening,checked-in,20,2025-04-23 13:00:00,true
B035,M004,A3,2025-04-24,evening,checked-in,50,2025-04-23 14:00:00,true
B036,M005,B3,2025-04-24,night,cancelled,30,2025-04-23 15:00:00,false
B037,M007,A4,2025-04-25,morning,checked-in,50,2025-04-24 09:00:00,true
B038,M008,B4,2025-04-25,morning,no-show,30,2025-04-24 10:00:00,false
B039,M009,C3,2025-04-25,afternoon,checked-in,20,2025-04-24 11:00:00,true
B040,M010,A5,2025-04-25,afternoon,checked-in,50,2025-04-24 12:00:00,true
B041,M011,B5,2025-04-25,evening,cancelled,30,2025-04-24 13:00:00,false
B042,M012,C4,2025-04-25,evening,checked-in,20,2025-04-24 14:00:00,true
B043,M013,A6,2025-04-25,night,no-show,50,2025-04-24 15:00:00,true
B044,M014,B1,2025-04-26,morning,checked-in,30,2025-04-25 09:00:00,true
B045,M001,C1,2025-04-26,morning,checked-in,20,2025-04-25 10:00:00,true
B046,M002,A2,2025-04-26,afternoon,no-show,50,2025-04-25 11:00:00,true
B047,M003,B2,2025-04-26,afternoon,checked-in,30,2025-04-25 12:00:00,false
B048,M004,C2,2025-04-26,evening,checked-in,20,2025-04-25 13:00:00,true
B049,M005,A3,2025-04-26,evening,checked-in,50,2025-04-25 14:00:00,false
B050,M006,B3,2025-04-26,night,cancelled,30,2025-04-25 15:00:00,true
