扫描编号,扫描时间,物品编号,物品名称,箱号,扫描人,状态
SC-001,2026-05-05 08:00:00,PU-001,孙悟空木偶,A-01,小王,已装箱
SC-002,2026-05-05 08:02:00,PU-002,猪八戒木偶,A-01,小王,已装箱
SC-003,2026-05-05 08:04:00,PU-003,唐僧木偶,A-02,小王,已装箱
SC-004,2026-05-05 08:06:00,PR-001,金箍棒,B-01,小李,已装箱
SC-005,2026-05-05 08:08:00,PR-002,九齿钉耙,B-01,小李,已装箱
SC-006,2026-05-05 08:10:00,PR-003,禅杖,B-01,小李,已装箱
SC-007,2026-05-05 08:12:00,CO-001,僧衣红色,C-01,小张,已装箱
SC-008,2026-05-05 08:14:00,CO-002,袈裟,C-01,小张,已装箱
SC-009,2026-05-05 08:16:00,ST-001,小鼓,D-01,小刘,已装箱
SC-010,2026-05-05 08:18:00,ST-002,铜锣,D-01,小刘,已装箱
