symbol,name,open,high,low,close,volume,change_percent
000001,平安银行,11.25,11.50,11.20,11.42,8560000,1.51
000002,万科A,8.50,8.65,8.42,8.58,12300000,0.94
000063,中兴通讯,25.80,26.50,25.50,26.20,9800000,1.55
000651,格力电器,38.50,39.20,38.20,38.90,5600000,1.04
000858,五粮液,145.00,148.50,144.50,147.20,3200000,1.52
002415,海康威视,32.50,33.80,32.20,33.50,7800000,3.08
002594,比亚迪,245.00,252.00,243.50,250.80,4500000,2.37
600036,招商银行,32.80,33.20,32.50,33.00,6800000,0.61
600519,贵州茅台,1680.00,1705.00,1675.00,1698.00,1200000,1.07
601318,中国平安,42.50,43.20,42.30,42.90,8500000,0.94
601899,紫金矿业,15.20,15.80,15.10,15.65,15000000,2.96
603288,海天味业,35.80,36.50,35.50,36.20,2800000,1.12
