时间,体温(°C),心率(bpm),血氧(%),收缩压(mmHg),舒张压(mmHg),呼吸频率(bpm),麻醉深度
2024-01-15 09:00:00,37.8,120,98,110,65,25,45
2024-01-15 09:01:00,37.7,118,97,108,63,24,42
2024-01-15 09:02:00,37.6,115,96,105,60,23,40
2024-01-15 09:03:00,37.5,110,95,102,58,22,38
2024-01-15 09:04:00,37.4,105,94,100,55,20,35
2024-01-15 09:05:00,37.3,100,93,95,52,18,32
2024-01-15 09:06:00,37.2,95,92,90,50,16,30
2024-01-15 09:07:00,37.1,90,91,88,48,15,28
2024-01-15 09:08:00,37.0,88,90,85,45,14,26
2024-01-15 09:09:00,36.9,85,89,82,43,13,25
2024-01-15 09:10:00,36.8,82,88,80,40,12,24
2024-01-15 09:11:00,36.7,80,87,78,38,12,23
2024-01-15 09:12:00,36.6,78,86,75,36,11,22
2024-01-15 09:13:00,36.5,76,85,72,35,11,21
2024-01-15 09:14:00,36.4,75,84,70,34,10,20
2024-01-15 09:15:00,36.3,74,83,68,33,10,19
2024-01-15 09:16:00,36.2,73,82,66,32,9,18
2024-01-15 09:17:00,36.1,72,81,65,31,9,17
2024-01-15 09:18:00,36.0,70,80,64,30,8,16
2024-01-15 09:19:00,35.9,68,79,63,29,8,15
2024-01-15 09:20:00,35.8,65,78,62,28,7,14
2024-01-15 09:21:00,35.7,62,75,60,27,7,13
2024-01-15 09:22:00,35.6,60,72,58,26,6,12
2024-01-15 09:23:00,35.5,58,68,55,25,6,11
2024-01-15 09:24:00,35.4,55,80,53,24,5,10
2024-01-15 09:25:00,35.3,60,85,56,26,6,12
2024-01-15 09:26:00,35.2,65,88,60,28,7,14
2024-01-15 09:27:00,35.1,70,90,65,30,8,16
2024-01-15 09:28:00,35.0,75,92,70,32,9,18
2024-01-15 09:29:00,35.1,80,93,75,34,10,20
2024-01-15 09:30:00,35.2,82,94,78,36,11,22
2024-01-15 09:31:00,35.3,84,95,80,38,12,24
2024-01-15 09:32:00,35.4,85,96,82,40,13,26
2024-01-15 09:33:00,35.5,86,97,85,42,14,28
2024-01-15 09:34:00,35.6,85,96,83,40,13,26
2024-01-15 09:35:00,35.5,83,94,80,38,12,24
2024-01-15 09:36:00,35.4,80,92,78,36,11,22
2024-01-15 09:37:00,35.3,78,90,75,34,10,20
2024-01-15 09:38:00,35.2,76,88,72,32,9,18
2024-01-15 09:39:00,35.1,74,85,70,30,8,16
2024-01-15 09:40:00,35.0,72,82,68,28,7,14
2024-01-15 09:41:00,34.9,70,78,66,26,6,12
2024-01-15 09:42:00,34.8,68,75,64,25,5,10
2024-01-15 09:43:00,34.7,66,72,62,24,5,9
2024-01-15 09:44:00,34.6,64,68,60,23,4,8
2024-01-15 09:45:00,34.5,62,65,58,22,4,7
2024-01-15 09:46:00,34.6,68,80,62,25,6,10
2024-01-15 09:47:00,34.7,72,85,66,28,7,12
2024-01-15 09:48:00,34.8,76,88,70,32,8,14
2024-01-15 09:49:00,34.9,80,90,74,35,9,16
2024-01-15 09:50:00,35.0,82,92,78,38,10,18
2024-01-15 09:51:00,35.1,84,93,80,40,11,20
2024-01-15 09:52:00,35.2,86,94,82,42,12,22
2024-01-15 09:53:00,35.3,87,95,84,44,13,24
2024-01-15 09:54:00,35.4,88,96,86,46,14,26
2024-01-15 09:55:00,35.5,89,97,88,48,15,28
2024-01-15 09:56:00,35.6,90,98,90,50,16,30
2024-01-15 09:57:00,35.7,91,98,92,52,17,32
2024-01-15 09:58:00,35.8,92,98,94,54,18,34
2024-01-15 09:59:00,35.9,93,98,96,56,19,36
2024-01-15 10:00:00,36.0,94,98,98,58,20,38
2024-01-15 10:01:00,36.1,95,98,100,60,21,40
2024-01-15 10:02:00,36.2,96,98,102,62,22,42
2024-01-15 10:03:00,36.3,97,98,104,64,23,44
2024-01-15 10:04:00,36.4,98,98,106,65,24,45
2024-01-15 10:05:00,36.5,99,98,108,66,25,46
2024-01-15 10:06:00,36.6,100,98,110,68,26,47
2024-01-15 10:07:00,36.7,101,98,112,70,27,48
2024-01-15 10:08:00,36.8,102,98,114,72,28,49
2024-01-15 10:09:00,36.9,103,98,116,74,29,50
2024-01-15 10:10:00,37.0,104,98,118,76,30,51
