note_id,batch_id,timestamp,content,author
NOTE_001,K01_20260401_001,2026-04-01T08:05:00,窑炉正常启动，开始升温,张三
NOTE_002,K01_20260401_001,2026-04-01T11:30:00,达到目标温度1250°C，开始保温,张三
NOTE_003,K01_20260401_001,2026-04-01T12:30:00,保温完成，开始降温,张三
NOTE_004,K01_20260401_001,2026-04-01T18:00:00,烧成结束，关闭窑炉,张三
NOTE_005,K01_20260402_002,2026-04-02T10:05:00,窑炉启动，升温速率设置150°C/h,李四
NOTE_006,K01_20260402_002,2026-04-02T10:15:00,发现升温速率异常，已超200°C/h，可能阀门故障,李四
NOTE_007,K01_20260402_002,2026-04-02T12:00:00,开始保温，但时间可能不够，需要密切关注,李四
NOTE_008,K01_20260402_002,2026-04-02T12:30:00,探头数据异常，显示多个无效数据点,李四
NOTE_009,K01_20260402_002,2026-04-02T13:30:00,探头恢复正常，数据连续,李四
NOTE_010,K02_20260402_003,2026-04-02T22:05:00,夜班批次启动，快速烧成模式,王五
NOTE_011,K02_20260402_003,2026-04-03T01:00:00,达到目标温度1280°C，开始保温,王五
NOTE_012,K02_20260402_003,2026-04-03T08:00:00,烧成结束，交班给白班,王五
