call_id,agent_id,call_time,duration_sec,business_type,is_complaint
C001,A001,2026-05-10 09:15:00,320,产品咨询,false
C002,A001,2026-05-10 10:30:00,245,订单查询,false
C003,A002,2026-05-10 11:00:00,180,产品咨询,false
C004,A003,2026-05-10 14:00:00,450,售后,false
C005,A003,2026-05-10 15:30:00,280,订单修改,false
C006,A004,2026-05-10 16:00:00,520,售后,false
C007,A004,2026-05-10 17:00:00,360,投诉处理,true
C008,A005,2026-05-10 09:30:00,200,产品咨询,false
C009,A006,2026-05-10 10:00:00,600,投诉处理,true
C010,A006,2026-05-10 14:30:00,310,订单查询,false
C011,A002,2026-05-10 16:30:00,420,售后,false
C012,A001,2026-05-11 09:00:00,290,产品咨询,false
