药品名称,规格,批号,生产厂家,有效期,库存数量,药品类型,存放位置,状态,分类原因,距过期天数
阿司匹林肠溶片,100mg*30片,231205,拜耳医药保健有限公司,2026-06-30,85,常规药品,内科药柜-1层,attention,90天内即将过期,
阿托伐他汀钙片,20mg*7片,240301,辉瑞制药有限公司,2026-08-15,110,常规药品,内科药柜-2层,attention,90天内即将过期,
氨氯地平片,5mg*28片,240112,辉瑞制药有限公司,2026-05-25,45,常规药品,内科药柜-1层,warning,30天内即将过期,
美托洛尔缓释片,47.5mg*7片,231001,阿斯利康制药有限公司,2025-12-01,30,常规药品,内科药柜-3层,expired,药品已过期,
奥美拉唑肠溶胶囊,20mg*14粒,240208,阿斯利康制药有限公司,2026-07-20,60,常规药品,内科药柜-3层,attention,90天内即将过期,
氨溴索口服液,100ml,240401,勃林格殷格翰,2026-06-10,25,常规药品,内科药柜-4层,warning,30天内即将过期,
复方甘草片,100片,230815,天津中新药业,2026-05-20,15,常规药品,内科药柜-4层,warning,30天内即将过期,
氯吡格雷片,75mg*7片,240125,赛诺菲制药,2026-06-05,50,常规药品,心内科药柜,warning,30天内即将过期,
缬沙坦胶囊,80mg*7粒,240212,诺华制药,2026-07-10,55,常规药品,心内科药柜,attention,90天内即将过期,
辛伐他汀片,20mg*10片,231120,默沙东制药,2025-11-20,20,常规药品,心内科药柜,expired,药品已过期,
左氧氟沙星滴眼液,5ml:24.4mg,240320,参天制药,2026-08-05,2,常规药品,眼科药柜,attention,90天内即将过期,
莫沙必利片,5mg*24片,240318,鲁南贝特制药,2026-07-28,7,常规药品,消化科药柜,attention,90天内即将过期,
螺内酯片,25mg*100片,231015,杭州民生药业,2025-10-15,3,常规药品,利尿剂柜,expired,药品已过期,
氢氯噻嗪片,25mg*100片,231108,常州制药厂,2025-11-08,4,常规药品,利尿剂柜,expired,药品已过期,
地高辛片,0.25mg*100片,230825,上海信谊药厂,2025-08-25,2,常规药品,强心药柜,expired,药品已过期,
胺碘酮片,0.2g*10片,230710,赛诺菲制药,2025-07-10,1,常规药品,抗心律失常柜,expired,药品已过期,
普罗帕酮片,50mg*50片,230615,上海信谊药厂,2025-06-15,3,常规药品,抗心律失常柜,expired,药品已过期,
艾司唑仑片,1mg*20片,240102,山东信谊制药,2026-05-30,5,常规药品,精神药品专柜,warning,30天内即将过期,
阿普唑仑片,0.4mg*20片,240203,山东信谊制药,2026-06-15,4,常规药品,精神药品专柜,warning,30天内即将过期,
佐匹克隆片,7.5mg*12片,240303,齐鲁制药,2026-07-05,3,常规药品,精神药品专柜,attention,90天内即将过期,
