设备编码,检查日期,累计运行(h),本月故障,门机状况,钢缆磨损,抖动情况,机房温度,负责人,原始记录
EL-001,2026-06-15,15.5,0,正常,轻度,无,正常,王师傅,
EL001,2026-06-16,16.0,0,正常,轻度,无,正常,王师傅,
电梯-001,2026-06-17,15.8,0,正常,轻度,无,正常,王师傅,
EL002,2026-06-15,13.2,0,正常,正常,无,正常,张师傅,
EL-002,2026-06-16,14.0,0,正常,正常,无,正常,张师傅,
EL002,2026-06-17,13.5,0,正常,正常,无,正常,张师傅,
EL-003,2026-06-15,19.0,2,频繁异响,重度更换,剧烈,高温告警,陈,维修后仍告警
el003,2026-06-16,18.5,1,频繁异响,重度更换,剧烈,高温,陈,
EL003,2026-06-17,19.2,3,频繁异响,重度更换,剧烈,高温告警,陈,下午停梯
EL-004,2026-06-15,12.5,0,正常,正常,无,正常,赵,
电梯004,2026-06-16,12.8,0,正常,正常,无,正常,赵,
EL004,2026-06-17,13.0,0,正常,正常,无,正常,赵,
