设备号,日期,运行,故障,门机,钢丝绳,振动,温度,巡检人,备注
EL-001,2026-06-08,15.0,0,无,轻微,正常,正常,老王,
EL001,2026-06-09,14.8,0,无,轻微,正常,正常,老王,
EL-001,2026-06-10,,0,无,轻微,正常,正常,老王,
电梯002,2026-06-08,13.0,0,无,正常,正常,正常,老张,
EL002,2026-06-09,13.8,1,偶发,正常,正常,正常,老张,5层开关门慢
EL-002,2026-06-10,14.0,0,无,正常,正常,正常,老张,
EL_003,2026-06-08,,1,频发,严重,明显,正常,小陈,
EL003,2026-06-09,18.0,2,频发,严重,明显,偏高,小陈,上午停梯1h
EL-003,2026-06-10,17.8,1,频发,严重,明显,正常,小陈,
EL-004,2026-06-08,11.5,0,无,正常,正常,正常,老赵,
EL004,2026-06-09,11.8,0,无,正常,正常,正常,老赵,
EL-004,2026-06-10,12.0,0,无,正常,正常,正常,老赵,
