物料编号,物料名称,物料类型,颜色,数量,婚礼编号,状态,备注
W001,红玫瑰花束,鲜花,红色,60,WED20240501,已打包,张小姐婚礼主花-追加10束
W002,费列罗喜糖盒,喜糖,金色,200,WED20240501,已打包,每盒2粒装
W003,烫金请柬,请柬,红色,180,WED20240501,已打包,含信封和火漆-追加30份
W004,气球拱门套装,装饰,粉色,2,WED20240502,已打包,含氦气罐
W005,张裕干红葡萄酒,酒水,红色,30,WED20240502,已出库,每桌1瓶
W006,三层奶油蛋糕,蛋糕,白色,1,WED20240502,已打包,含蛋糕架-已交付
W007,伴手礼盒,礼品,香槟色,120,WED20240503,待打包,内含香薰-追加20份
W008,背景喷绘,装饰,蓝色,1,WED20240503,已打包,尺寸3x5米
W009,白色桌布,装饰,白色,45,WED20240503,待打包,圆桌用-追加5张
W010,新娘手捧花,鲜花,粉色,1,WED20240501,已打包,含胸花-已交付
W017,头车花饰,鲜花,粉色,1,WED20240505,已打包,补录订单-已确认婚礼编号
