变更ID,变更时间,操作类型,记录类型,记录ID,变更原因
CHG_20260510212257497649,2026-05-10 21:22:57,import,order,ORD001,导入/更新订单: ORD001
CHG_20260510212257498044,2026-05-10 21:22:57,import,order,ORD002,导入/更新订单: ORD002
CHG_20260510212257498299,2026-05-10 21:22:57,import,order,ORD003,导入/更新订单: ORD003
CHG_20260510212257503525,2026-05-10 21:22:57,import,trajectory,normal_trajectory.csv,导入轨迹文件: /Users/lzy/pro/solo/workspaces/zy70212/samples/normal_trajectory.csv
CHG_20260510212257508257,2026-05-10 21:22:57,import,trajectory,anomaly_trajectory.csv,导入轨迹文件: /Users/lzy/pro/solo/workspaces/zy70212/samples/anomaly_trajectory.csv
CHG_20260510212315915939,2026-05-10 21:23:15,import,order,ORD001,导入/更新订单: ORD001
CHG_20260510212315916434,2026-05-10 21:23:15,import,order,ORD002,导入/更新订单: ORD002
CHG_20260510212315916826,2026-05-10 21:23:15,import,order,ORD003,导入/更新订单: ORD003
CHG_20260510212315920968,2026-05-10 21:23:15,import,trajectory,normal_trajectory.csv,导入轨迹文件: /Users/lzy/pro/solo/workspaces/zy70212/samples/normal_trajectory.csv
CHG_20260510212315925338,2026-05-10 21:23:15,import,trajectory,anomaly_trajectory.csv,导入轨迹文件: /Users/lzy/pro/solo/workspaces/zy70212/samples/anomaly_trajectory.csv
CHG_20260510212317073335,2026-05-10 21:23:17,update,order,ORD003,客户补录：发现原始距离有误
CHG_20260510212317073822,2026-05-10 21:23:17,delete,order,ORD003,订单取消，客户撤回
CHG_20260510212326527093,2026-05-10 21:23:26,import,order,ORD001,导入/更新订单: ORD001
CHG_20260510212326527748,2026-05-10 21:23:26,import,order,ORD002,导入/更新订单: ORD002
CHG_20260510212326528817,2026-05-10 21:23:26,import,order,ORD003,导入/更新订单: ORD003
CHG_20260510212326534099,2026-05-10 21:23:26,import,trajectory,anomaly_trajectory.csv,导入轨迹文件: /Users/lzy/pro/solo/workspaces/zy70212/samples/anomaly_trajectory.csv
