记录ID,门店编号,门店名称,交易日期,金额,批次号,数据来源,门店日结现金差异
REC001,S001,朝阳路店,2026-05-20,2350.50,BATCH001,月底对账表,待核对
REC002,S001,朝阳路店,2026-05-20,2350.50,BATCH002,月底对账表,待核对
REC003,S002,海淀店,2026-05-21,1800.00,BATCH003,月底对账表,
REC004,S002,海淀店,2026-05-21,,BATCH004,月底对账表,金额缺失
REC005,S003,西城店,2026-05-22,0.00,BATCH005,月底对账表,零金额
REC006,S003,西城店,2026-05-22,5600.00,BATCH999,月底对账表,测试批次
REC007,S004,东城店,2026-05-23,3200.00,BATCH007,月底对账表,
REC008,S005,,2026-05-24,1500.00,BATCH008,月底对账表,门店名称缺失
REC009,S005,丰台店,,2100.00,BATCH009,月底对账表,日期缺失
REC010,S006,通州店,2026-05-25,-500.00,BATCH010,月底对账表,负数金额
