sign_id,person_name,role,action,box_id,item_id,seal_id,timestamp,location,notes,order
SIGN001,张三,博物馆馆员,装箱确认,B001,CW001,S001,2024-01-15 08:30:00,故宫博物院文物库,检查无误,0
SIGN002,张三,博物馆馆员,装箱确认,B001,CW002,S001,2024-01-15 08:35:00,故宫博物院文物库,检查无误,1
SIGN003,李四,押运员,启运确认,B001,,S001,2024-01-15 09:00:00,故宫博物院正门,封签完好,2
SIGN004,王五,中转站保管员,接收确认,B001,,S001,2024-01-16 14:30:00,上海中转站,封签完好,3
SIGN005,王五,中转站保管员,换封确认,B001,,S002,2024-01-16 14:35:00,上海中转站,已更换封签,4
SIGN006,李四,押运员,中转启运确认,B001,,S002,2024-01-16 14:40:00,上海中转站,封签完好,5
SIGN007,赵六,目的地馆员,到达确认,B001,,S002,2024-01-17 10:00:00,上海博物馆库房,封签完好,6
SIGN008,赵六,目的地馆员,拆封确认,B001,,S003,2024-01-17 10:05:00,上海博物馆库房,拆封检查,7
SIGN009,钱七,博物馆馆员,装箱确认,B002,CW003,S004,2024-01-15 09:05:00,故宫博物院文物库,恒温箱设置正确,8
SIGN010,钱七,博物馆馆员,装箱确认,B002,CW004,S004,2024-01-15 09:10:00,故宫博物院文物库,检查无误,9
SIGN011,孙八,恒温押运员,启运确认,B002,,S004,2024-01-15 09:20:00,故宫博物院正门,温湿度正常,10
SIGN012,孙八,恒温押运员,到达确认,B002,,S005,2024-01-16 15:00:00,上海博物馆库房,温湿度正常,11
