行号,工单号,管线号,采样点,采样时间,材料值,原始结论,当前结论,处理状态,状态说明,是否断档,断档说明,是否人工改判,改判原因,后补备注,改判历史,关联交接
1,WO-2026-00011,PL-A-001,SP-01,2026-06-09 08:15,1.02,合格,合格,已处理,,否,,否,,,,
2,WO-2026-00011,PL-A-002,SP-02,2026-06-09 08:30,0.48,不合格,不合格,已处理,,否,,否,,,,
3,WO-2026-00011,PL-A-003,SP-03,2026-06-09 08:45,2.35,不合格,不合格,已处理,,否,,否,,,,
4,WO-2026-00012,PL-B-004,SP-04,2026-06-09 09:00,1.15,合格,合格,已处理,,否,,否,,,,
5,WO-2026-00012,PL-B-005,SP-05,2026-06-09 09:15,1.82,合格,合格,已处理,,否,,否,,,,
6,WO-2026-00013,PL-C-006,SP-06,2026-06-09 09:30,1.28,待判定,合格,人工改判,补录材料并改判，原因：巡检发现 09:30 SP-06 采样仪器接触不良，09:50 现场重测补录，压力正常,否,,是,,[改判备注/中班] 小王@2026-06-09T18:51:28: 现场重测：温度 24.1℃，压力 1.22MPa，同批样 1.26 / 1.30 / 1.28，取平均,2026-06-09T18:51:28 小王: 待判定→合格 (原因:巡检发现 09:30 SP-06 采样仪器接触不良，09:50 现场重测补录，压力正常),2026-06-09 早班→中班 (小宋→小王)
7,WO-2026-00013,PL-C-007,SP-07,2026-06-09 09:45,1.64,合格,合格,已处理,【上一班早班有改动，交接人:小宋→小王】,否,,否,,,,2026-06-09 早班→中班 (小宋→小王)
8,WO-2026-00014,PL-D-008,SP-08,2026-06-09 10:00,3.05,待判定,不合格,人工改判,补录材料并改判，原因：同批次采样值异常偏高，疑似管线泄漏，按不合格判定,否,,是,,[改判备注/中班] 小王@2026-06-09T18:51:28: 已通知巡检班现场排查 PL-D-008，待反馈,2026-06-09T18:51:28 小王: 待判定→不合格 (原因:同批次采样值异常偏高，疑似管线泄漏，按不合格判定),
9,WO-2026-00014,PL-D-009,SP-09,2026-06-09 10:15,0.91,合格,合格,跳过行,管线已废弃,否,,否,,,,
10,WO-2026-00015,PL-E-010,SP-10,2026-06-09 10:30,1.23,合格,合格,已处理,,否,,否,,,,
11,WO-2026-00015,PL-E-011,SP-11,2026-06-09 10:45,2.01,不合格,不合格,已处理,,否,,否,,,,
12,WO-2026-00016,PL-F-012,SP-12,2026-06-09 11:00,1.08,合格,合格,已处理,【上一班早班有改动，交接人:小宋→小王】,否,,否,,[交接后补备注/早班] 小宋@2026-06-09T18:51:27: 复核人：第 12 行现场温度计显示 23.5℃，低于阈值 0.5℃，已在 DCS 记录备查。,,2026-06-09 早班→中班 (小宋→小王)
13,BAD-WO-001,PL-G-013,SP-13,2026-06-09 11:15,1.55,合格,合格,坏行,工单号格式错误[BAD-WO-001],否,,否,,,,
14,WO-2026-00017,PL-HH-14,SP-14,2026-06-09 11:30,0.88,合格,合格,坏行,管线号格式错误[PL-HH-14],否,,否,,,,
15,WO-2026-00017,PL-H-015,SP-15,,1.76,合格,合格,坏行,采样时间为空,否,,否,,,,
