工单号,管线号,采样点,采样时间,材料值,管线类型
WO-2026-00011,PL-A-001,SP-01,2026-06-09 08:15,1.02,在用
WO-2026-00011,PL-A-002,SP-02,2026-06-09 08:30,0.48,在用
WO-2026-00011,PL-A-003,SP-03,2026-06-09 08:45,2.35,在用
WO-2026-00012,PL-B-004,SP-04,2026-06-09 09:00,1.15,在用
WO-2026-00012,PL-B-005,SP-05,2026-06-09 09:15,1.82,在用
WO-2026-00013,PL-C-006,SP-06,2026-06-09 09:30,,在用
WO-2026-00013,PL-C-007,SP-07,2026-06-09 09:45,1.64,在用
WO-2026-00014,PL-D-008,SP-08,2026-06-09 10:00,,在用
WO-2026-00014,PL-D-009,SP-09,2026-06-09 10:15,0.91,废弃
WO-2026-00015,PL-E-010,SP-10,2026-06-09 10:30,1.23,在用
WO-2026-00015,PL-E-011,SP-11,2026-06-09 10:45,2.01,在用
WO-2026-00016,PL-F-012,SP-12,2026-06-09 11:00,1.08,在用
BAD-WO-001,PL-G-013,SP-13,2026-06-09 11:15,1.55,在用
WO-2026-00017,PL-HH-14,SP-14,2026-06-09 11:30,0.88,在用
WO-2026-00017,PL-H-015,SP-15,,1.76,在用
